year,title,title_name,pages,words,words_all,n_volumes,xml_volumes,pdf_volumes,has_pdf_gaps,has_xml_gaps,year_complete,last_scraped_at
2011,20,Employees' Benefits,3404,2094233,2133599,3,3,0,False,False,True,2026-05-12
2011,21,Food and Drugs,4466,2436700,2550305,9,9,0,False,False,True,2026-05-12
2011,22,Foreign Relations,1706,948699,973540,2,2,0,False,False,True,2026-05-12
2011,23,Highways,638,349058,361034,1,1,0,False,False,True,2026-05-12
2011,24,Housing and Urban Development,3176,1799835,1858422,5,5,0,False,False,True,2026-05-12
2011,25,Indians,1396,778874,801765,2,2,0,False,False,True,2026-05-12
2011,26,Internal Revenue,15304,10085673,10403960,20,20,0,False,False,True,2026-05-12
2011,27,"Alcohol, Tobacco Products and Firearms",1642,928035,974767,3,3,0,False,False,True,2026-05-12
2011,28,Judicial Administration,1999,1180359,1204764,2,2,0,False,False,True,2026-05-12
2011,29,Labor,6300,3609541,3714536,9,9,0,False,False,True,2026-05-12
2011,30,Mineral Resources,2364,1295418,1337939,3,3,0,False,False,True,2026-05-12
2011,31,Money and Finance: Treasury,1841,1054011,1092997,3,3,0,False,False,True,2026-05-12
2011,32,National Defense,4101,2288926,2357720,6,6,0,False,False,True,2026-05-12
2011,33,Navigation and Navigable Waters,2558,1446143,1497760,3,3,0,False,False,True,2026-05-12
2011,34,Education,2457,1322081,1370553,4,4,0,False,False,True,2026-05-12
2011,36,"Parks, Forests, and Public Property",2110,995069,1029901,3,3,0,False,False,True,2026-05-12
2011,37,"Patents, Trademarks, and Copyrights",899,516084,532330,1,1,0,False,False,True,2026-05-12
2011,38,"Pensions, Bonuses, and Veterans' Relief",2013,1145238,1174357,2,2,0,False,False,True,2026-05-12
2011,39,Postal Service,518,278740,291406,1,1,0,False,False,True,2026-05-12
2011,40,Protection of Environment,26175,13938022,14365001,33,33,0,False,False,True,2026-05-12
2011,41,Public Contracts and Property Management,1627,800800,846977,4,4,0,False,False,True,2026-05-12
2011,42,Public Health,4114,2211803,2286553,5,5,0,False,False,True,2026-05-12
2011,43,Public Lands: Interior,1889,1087563,1118998,2,2,0,False,False,True,2026-05-12
2011,44,Emergency Management and Assistance,677,382994,398151,1,1,0,False,False,True,2026-05-12
2011,45,Public Welfare,2899,1646355,1696283,4,4,0,False,False,True,2026-05-12
2011,46,Shipping,3772,1917327,2025112,9,9,0,False,False,True,2026-05-12
2011,47,Telecommunication,3791,2034739,2134813,5,5,0,False,False,True,2026-05-12
2011,48,Federal Acquisition Regulations System,5036,2447506,2568228,7,7,0,False,False,True,2026-05-12
2011,49,Transportation,6824,3566094,3694328,9,9,0,False,False,True,2026-05-12
2011,50,Wildlife and Fisheries,9162,3776858,3912835,11,11,0,False,False,True,2026-05-12
2012,1,General Provisions,126,41089,51776,1,1,0,False,False,True,2026-05-12
2012,2,Grants and Agreements,432,187843,199118,1,1,0,False,False,True,2026-05-12
2012,3,The President,472,162855,163244,1,1,0,False,False,True,2026-05-12
2012,4,Accounts,165,70613,81687,1,1,0,False,False,True,2026-05-12
2012,5,Administrative Personnel,2684,1453412,1494733,3,3,0,False,False,True,2026-05-12
2012,6,Domestic Security,294,156637,167398,1,1,0,False,False,True,2026-05-12
2012,7,Agriculture,10254,5708871,5911342,15,15,0,False,False,True,2026-05-12
2012,8,Aliens and Nationality,1171,733534,752348,1,1,0,False,False,True,2026-05-12
2012,9,Animals and Animal Products,1861,1098456,1129049,2,2,0,False,False,True,2026-05-12
2012,10,Energy,3953,2280691,2339585,4,4,0,False,False,True,2026-05-12
2012,11,Federal Elections,559,247861,294687,1,1,0,False,False,True,2026-05-12
2012,12,Banks and Banking,7764,4644881,4759170,9,9,0,False,False,True,2026-05-12
2012,13,Business Credit and Assistance,851,479306,495822,1,1,0,False,False,True,2026-05-12
2012,14,Aeronautics and Space,4474,2302651,2381982,5,5,0,False,False,True,2026-05-12
2012,15,Commerce and Foreign Trade,2071,1165185,1210847,3,3,0,False,False,True,2026-05-12
2012,16,Commercial Practices,1702,886860,911596,2,2,0,False,False,True,2026-05-12
2012,17,Commodity and Securities Exchanges,3131,1835210,1885276,3,3,0,False,False,True,2026-05-12
2012,18,Conservation of Power and Water Resources,1608,888644,915112,2,2,0,False,False,True,2026-05-12
2012,19,Customs Duties,2282,1214389,1309907,3,3,0,False,False,True,2026-05-12
2012,20,Employees' Benefits,3433,2072243,2125765,4,4,0,False,False,True,2026-05-12
2012,21,Food and Drugs,4491,2438948,2554593,9,9,0,False,False,True,2026-05-12
2012,22,Foreign Relations,1732,945077,970450,2,2,0,False,False,True,2026-05-12
2012,23,Highways,637,347216,359283,1,1,0,False,False,True,2026-05-12
2012,24,Housing and Urban Development,3202,1810440,1869991,5,5,0,False,False,True,2026-05-12
2012,25,Indians,1399,780691,803703,2,2,0,False,False,True,2026-05-12
2012,26,Internal Revenue,15460,10179080,10503107,20,20,0,False,False,True,2026-05-12
2012,27,"Alcohol, Tobacco Products and Firearms",1651,933269,980263,3,3,0,False,False,True,2026-05-12
2012,28,Judicial Administration,2064,1218675,1243406,2,2,0,False,False,True,2026-05-12
2012,29,Labor,6477,3671140,3779116,9,9,0,False,False,True,2026-05-12
2012,30,Mineral Resources,2401,1326311,1369538,3,3,0,False,False,True,2026-05-12
2012,31,Money and Finance: Treasury,1865,1063211,1103077,3,3,0,False,False,True,2026-05-12
2012,32,National Defense,4174,2331644,2401196,6,6,0,False,False,True,2026-05-12
2012,33,Navigation and Navigable Waters,2634,1469592,1523201,3,3,0,False,False,True,2026-05-12
2012,34,Education,2487,1323318,1375293,4,4,0,False,False,True,2026-05-12
2012,36,"Parks, Forests, and Public Property",2129,1002559,1037754,3,3,0,False,False,True,2026-05-12
2012,37,"Patents, Trademarks, and Copyrights",872,494750,511468,1,1,0,False,False,True,2026-05-12
2012,38,"Pensions, Bonuses, and Veterans' Relief",2039,1161132,1191163,2,2,0,False,False,True,2026-05-12
2012,39,Postal Service,520,278393,291355,1,1,0,False,False,True,2026-05-12
2012,40,Protection of Environment,27149,14433448,14884792,34,34,0,False,False,True,2026-05-12
2012,41,Public Contracts and Property Management,1627,796374,843887,4,4,0,False,False,True,2026-05-12
2012,42,Public Health,4251,2295244,2370703,5,5,0,False,False,True,2026-05-12
2012,43,Public Lands: Interior,1890,1087654,1119292,2,2,0,False,False,True,2026-05-12
2012,44,Emergency Management and Assistance,677,382994,398151,1,1,0,False,False,True,2026-05-12
2012,45,Public Welfare,3019,1718376,1769631,4,4,0,False,False,True,2026-05-12
2012,46,Shipping,3803,1932863,2043931,9,9,0,False,False,True,2026-05-12
2012,47,Telecommunication,3868,2069172,2174477,5,5,0,False,False,True,2026-05-12
2012,48,Federal Acquisition Regulations System,5067,2489798,2616353,7,7,0,False,False,True,2026-05-12
2012,49,Transportation,6923,3618766,3751353,9,9,0,False,False,True,2026-05-12
2012,50,Wildlife and Fisheries,9615,3850649,4023623,13,13,0,False,False,True,2026-05-12
2013,1,General Provisions,126,41089,51776,1,1,0,False,False,True,2026-05-12
2013,2,Grants and Agreements,442,192224,203328,1,1,0,False,False,True,2026-05-12
2013,3,The President,518,198269,198658,1,1,0,False,False,True,2026-05-12
2013,4,Accounts,164,70587,81427,1,1,0,False,False,True,2026-05-12
2013,5,Administrative Personnel,2711,1477543,1514039,3,3,0,False,False,True,2026-05-12
2013,6,Domestic Security,295,158904,169625,1,1,0,False,False,True,2026-05-12
2013,7,Agriculture,10247,5747163,5926471,15,15,0,False,False,True,2026-05-12
2013,8,Aliens and Nationality,1150,728378,742862,1,1,0,False,False,True,2026-05-12
2013,9,Animals and Animal Products,1854,1102929,1128365,2,2,0,False,False,True,2026-05-12
2013,10,Energy,3947,2290752,2339937,4,4,0,False,False,True,2026-05-12
2013,11,Federal Elections,559,247861,294687,1,1,0,False,False,True,2026-05-12
2013,12,Banks and Banking,8003,4811774,4922911,9,9,0,False,False,True,2026-05-12
2013,13,Business Credit and Assistance,857,488396,502340,1,1,0,False,False,True,2026-05-12
2013,14,Aeronautics and Space,4443,2302796,2367955,5,5,0,False,False,True,2026-05-12
2013,15,Commerce and Foreign Trade,2067,1172051,1210171,3,3,0,False,False,True,2026-05-12
2013,16,Commercial Practices,1688,874709,897722,2,2,0,False,False,True,2026-05-12
2013,17,Commodity and Securities Exchanges,3212,1878876,1922966,3,3,0,False,False,True,2026-05-12
2013,18,Conservation of Power and Water Resources,1624,897080,921374,2,2,0,False,False,True,2026-05-12
2013,19,Customs Duties,2287,1226995,1321100,3,3,0,False,False,True,2026-05-12
2013,20,Employees' Benefits,3239,1962880,2016289,4,4,0,False,False,True,2026-05-12
2013,21,Food and Drugs,4436,2433702,2540957,9,9,0,False,False,True,2026-05-12
2013,22,Foreign Relations,1718,939506,962669,2,2,0,False,False,True,2026-05-12
2013,23,Highways,638,351420,363077,1,1,0,False,False,True,2026-05-12
2013,24,Housing and Urban Development,3256,1852648,1911355,5,5,0,False,False,True,2026-05-12
2013,25,Indians,1483,831654,854975,2,2,0,False,False,True,2026-05-12
2013,26,Internal Revenue,15679,10368889,10689059,20,20,0,False,False,True,2026-05-12
2013,27,"Alcohol, Tobacco Products and Firearms",1629,938929,976085,3,3,0,False,False,True,2026-05-12
2013,28,Judicial Administration,2086,1236304,1259326,2,2,0,False,False,True,2026-05-12
2013,29,Labor,6520,3713012,3817728,9,9,0,False,False,True,2026-05-12
2013,30,Mineral Resources,2403,1333256,1372261,3,3,0,False,False,True,2026-05-12
2013,31,Money and Finance: Treasury,1882,1080377,1116364,3,3,0,False,False,True,2026-05-12
2013,32,National Defense,4258,2390359,2457476,6,6,0,False,False,True,2026-05-12
2013,33,Navigation and Navigable Waters,2633,1486071,1529073,3,3,0,False,False,True,2026-05-12
2013,34,Education,2497,1337255,1385034,4,4,0,False,False,True,2026-05-12
2013,36,"Parks, Forests, and Public Property",2145,1013524,1048090,3,3,0,False,False,True,2026-05-12
2013,37,"Patents, Trademarks, and Copyrights",914,525227,539606,1,1,0,False,False,True,2026-05-12
2013,38,"Pensions, Bonuses, and Veterans' Relief",2047,1173661,1199066,2,2,0,False,False,True,2026-05-12
2013,39,Postal Service,518,278758,290556,1,1,0,False,False,True,2026-05-12
2013,40,Protection of Environment,27550,14723681,15140282,34,34,0,False,False,True,2026-05-12
2013,41,Public Contracts and Property Management,1624,797438,844724,4,4,0,False,False,True,2026-05-12
2013,42,Public Health,4325,2348761,2414243,5,5,0,False,False,True,2026-05-12
2013,43,Public Lands: Interior,1877,1085944,1114775,2,2,0,False,False,True,2026-05-12
2013,44,Emergency Management and Assistance,677,385231,399153,1,1,0,False,False,True,2026-05-12
2013,45,Public Welfare,3113,1782962,1832287,4,4,0,False,False,True,2026-05-12
2013,46,Shipping,3906,1988562,2096580,9,9,0,False,False,True,2026-05-12
2013,47,Telecommunication,3876,2111829,2196580,5,5,0,False,False,True,2026-05-12
2013,48,Federal Acquisition Regulations System,4969,2520919,2624915,7,7,0,False,False,True,2026-05-12
2013,49,Transportation,6906,3645994,3758566,9,9,0,False,False,True,2026-05-12
2013,50,Wildlife and Fisheries,9205,3933982,4108808,14,14,0,True,False,True,2026-05-12
2014,1,General Provisions,126,41095,51806,1,1,0,False,False,True,2026-05-12
2014,2,Grants and Agreements,454,185492,196670,1,1,0,False,False,True,2026-05-12
2014,3,The President,537,168854,169248,1,1,0,False,False,True,2026-05-12
2014,4,Accounts,164,70587,81461,1,1,0,False,False,True,2026-05-12
2014,5,Administrative Personnel,2717,1480882,1516977,3,3,0,False,False,True,2026-05-12
2014,6,Domestic Security,315,169453,180268,1,1,0,False,False,True,2026-05-12
2014,7,Agriculture,10358,5811363,5992748,15,15,0,False,False,True,2026-05-12
2014,8,Aliens and Nationality,1152,731594,745986,1,1,0,False,False,True,2026-05-12
2014,9,Animals and Animal Products,1895,1130943,1157458,2,2,0,False,False,True,2026-05-12
2014,10,Energy,4036,2355891,2405590,4,4,0,False,False,True,2026-05-12
2014,11,Federal Elections,554,247907,293002,1,1,0,False,False,True,2026-05-12
2014,12,Banks and Banking,9055,5359999,5484213,10,10,0,False,False,True,2026-05-12
2014,13,Business Credit and Assistance,876,503058,516525,1,1,0,False,False,True,2026-05-12
2014,14,Aeronautics and Space,4488,2329021,2394886,5,5,0,False,False,True,2026-05-12
2014,15,Commerce and Foreign Trade,2159,1226026,1268885,3,3,0,False,False,True,2026-05-12
2014,16,Commercial Practices,1709,890774,914022,2,2,0,False,False,True,2026-05-12
2014,17,Commodity and Securities Exchanges,3539,2048652,2103245,4,4,0,False,False,True,2026-05-12
2014,18,Conservation of Power and Water Resources,1629,899771,923369,2,2,0,False,False,True,2026-05-12
2014,19,Customs Duties,2286,1246267,1338868,3,3,0,False,False,True,2026-05-12
2014,20,Employees' Benefits,3173,1917693,1969978,4,4,0,False,False,True,2026-05-12
2014,21,Food and Drugs,4472,2453420,2559728,9,9,0,False,False,True,2026-05-12
2014,22,Foreign Relations,1741,975821,999468,2,2,0,False,False,True,2026-05-12
2014,23,Highways,640,352091,363433,1,1,0,False,False,True,2026-05-12
2014,24,Housing and Urban Development,3282,1867367,1925260,5,5,0,False,False,True,2026-05-12
2014,25,Indians,1483,832026,854553,2,2,0,False,False,True,2026-05-12
2014,26,Internal Revenue,15981,10587022,10903167,20,20,0,False,False,True,2026-05-12
2014,27,"Alcohol, Tobacco Products and Firearms",1638,945912,982244,3,3,0,False,False,True,2026-05-12
2014,28,Judicial Administration,2090,1237481,1260480,2,2,0,False,False,True,2026-05-12
2014,29,Labor,6700,3817316,3922887,9,9,0,False,False,True,2026-05-12
2014,30,Mineral Resources,2429,1356534,1395022,3,3,0,False,False,True,2026-05-12
2014,31,Money and Finance: Treasury,1942,1114573,1151255,3,3,0,False,False,True,2026-05-12
2014,32,National Defense,4390,2471366,2537977,6,6,0,False,False,True,2026-05-12
2014,33,Navigation and Navigable Waters,2670,1511486,1557024,3,3,0,False,False,True,2026-05-12
2014,34,Education,2470,1316958,1365820,4,4,0,False,False,True,2026-05-12
2014,36,"Parks, Forests, and Public Property",1936,1093215,1126676,3,3,0,False,False,True,2026-05-12
2014,37,"Patents, Trademarks, and Copyrights",930,536278,550317,1,1,0,False,False,True,2026-05-12
2014,38,"Pensions, Bonuses, and Veterans' Relief",2044,1190700,1215803,2,2,0,False,False,True,2026-05-12
2014,39,Postal Service,534,292126,304346,1,1,0,False,False,True,2026-05-12
2014,40,Protection of Environment,27375,14569938,14978838,33,33,0,False,False,True,2026-05-12
2014,41,Public Contracts and Property Management,1609,788671,835368,4,4,0,False,False,True,2026-05-12
2014,42,Public Health,4387,2395654,2462770,5,5,0,False,False,True,2026-05-12
2014,43,Public Lands: Interior,1874,1086343,1114672,2,2,0,False,False,True,2026-05-12
2014,44,Emergency Management and Assistance,671,380251,394522,1,1,0,False,False,True,2026-05-12
2014,45,Public Welfare,3168,1816351,1867272,4,4,0,False,False,True,2026-05-12
2014,46,Shipping,3925,2012969,2124231,9,9,0,False,False,True,2026-05-12
2014,47,Telecommunication,3947,2157167,2245368,5,5,0,False,False,True,2026-05-12
2014,48,Federal Acquisition Regulations System,5050,2566101,2675741,7,7,0,False,False,True,2026-05-12
2014,49,Transportation,6938,3668392,3782755,9,9,0,False,False,True,2026-05-12
2014,50,Wildlife and Fisheries,9442,3682124,3848001,13,13,0,False,False,True,2026-05-12
2015,1,General Provisions,137,46398,57212,1,1,0,False,False,True,2026-05-12
2015,2,Grants and Agreements,590,258494,270580,1,1,0,False,False,True,2026-05-12
2015,3,The President,496,170543,170934,1,1,0,False,False,True,2026-05-12
2015,4,Accounts,164,70587,81461,1,1,0,False,False,True,2026-05-12
2015,5,Administrative Personnel,2790,1524093,1560693,3,3,0,False,False,True,2026-05-12
2015,6,Domestic Security,353,191198,202071,1,1,0,False,False,True,2026-05-12
2015,7,Agriculture,10256,5770840,5952352,15,15,0,False,False,True,2026-05-12
2015,8,Aliens and Nationality,1157,733692,747157,1,1,0,False,False,True,2026-05-12
2015,9,Animals and Animal Products,1851,1102332,1129225,2,2,0,False,False,True,2026-05-12
2015,10,Energy,4127,2403825,2454227,4,4,0,False,False,True,2026-05-12
2015,11,Federal Elections,562,251471,297418,1,1,0,False,False,True,2026-05-12
2015,12,Banks and Banking,9134,5416007,5540914,10,10,0,False,False,True,2026-05-12
2015,13,Business Credit and Assistance,876,505722,519755,1,1,0,False,False,True,2026-05-12
2015,14,Aeronautics and Space,4405,2273448,2338694,5,5,0,False,False,True,2026-05-12
2015,15,Commerce and Foreign Trade,2153,1219307,1264236,3,3,0,False,False,True,2026-05-12
2015,16,Commercial Practices,1725,894974,918427,2,2,0,False,False,True,2026-05-12
2015,17,Commodity and Securities Exchanges,3659,2124839,2178972,4,4,0,False,False,True,2026-05-12
2015,18,Conservation of Power and Water Resources,1634,902437,926342,2,2,0,False,False,True,2026-05-12
2015,19,Customs Duties,2302,1258862,1352213,3,3,0,False,False,True,2026-05-12
2015,20,Employees' Benefits,3138,1899261,1951547,4,4,0,False,False,True,2026-05-12
2015,21,Food and Drugs,4461,2447670,2556321,9,9,0,False,False,True,2026-05-12
2015,22,Foreign Relations,1665,933790,958800,2,2,0,False,False,True,2026-05-12
2015,23,Highways,646,356079,367240,1,1,0,False,False,True,2026-05-12
2015,24,Housing and Urban Development,3023,1707532,1765686,5,5,0,False,False,True,2026-05-12
2015,25,Indians,1477,828993,851271,2,2,0,False,False,True,2026-05-12
2015,26,Internal Revenue,16286,10713333,11060085,22,22,0,False,False,True,2026-05-12
2015,27,"Alcohol, Tobacco Products and Firearms",1618,959368,995017,3,3,0,False,False,True,2026-05-12
2015,28,Judicial Administration,2037,1208219,1231237,2,2,0,False,False,True,2026-05-12
2015,29,Labor,6720,3820533,3925398,9,9,0,False,False,True,2026-05-12
2015,30,Mineral Resources,2412,1340432,1379257,3,3,0,False,False,True,2026-05-12
2015,31,Money and Finance: Treasury,1990,1144340,1180876,3,3,0,False,False,True,2026-05-12
2015,32,National Defense,4608,2599014,2665849,6,6,0,False,False,True,2026-05-12
2015,33,Navigation and Navigable Waters,2698,1530314,1576474,3,3,0,False,False,True,2026-05-12
2015,34,Education,2402,1280603,1329271,4,4,0,False,False,True,2026-05-12
2015,36,"Parks, Forests, and Public Property",1884,1062384,1096155,3,3,0,False,False,True,2026-05-12
2015,37,"Patents, Trademarks, and Copyrights",977,570187,585029,1,1,0,False,False,True,2026-05-12
2015,38,"Pensions, Bonuses, and Veterans' Relief",2007,1169215,1194509,2,2,0,False,False,True,2026-05-12
2015,39,Postal Service,543,294471,306742,1,1,0,False,False,True,2026-05-12
2015,40,Protection of Environment,27784,14755554,15167476,33,33,0,False,False,True,2026-05-12
2015,41,Public Contracts and Property Management,1613,795245,842128,4,4,0,False,False,True,2026-05-12
2015,42,Public Health,4442,2434461,2501830,5,5,0,False,False,True,2026-05-12
2015,43,Public Lands: Interior,1836,1063065,1091463,2,2,0,False,False,True,2026-05-12
2015,44,Emergency Management and Assistance,635,363060,374653,1,1,0,False,False,True,2026-05-12
2015,45,Public Welfare,3150,1809937,1859986,4,4,0,False,False,True,2026-05-12
2015,46,Shipping,3917,2016880,2124536,9,9,0,False,False,True,2026-05-12
2015,47,Telecommunication,3965,2177201,2266882,5,5,0,False,False,True,2026-05-12
2015,48,Federal Acquisition Regulations System,5069,2585086,2695197,7,7,0,False,False,True,2026-05-12
2015,49,Transportation,6989,3709457,3823659,9,9,0,False,False,True,2026-05-12
2015,50,Wildlife and Fisheries,9709,3758820,3925573,13,13,0,False,False,True,2026-05-12
2016,1,General Provisions,137,45882,56688,1,1,0,False,False,True,2026-05-12
2016,2,Grants and Agreements,605,267635,280271,1,1,0,False,False,True,2026-05-12
2016,3,The President,570,202900,203291,1,1,0,False,False,True,2026-05-12
2016,4,Accounts,143,60251,71028,1,1,0,False,False,True,2026-05-12
2016,5,Administrative Personnel,2831,1553559,1590240,3,3,0,False,False,True,2026-05-12
2016,6,Domestic Security,353,191198,202071,1,1,0,False,False,True,2026-05-12
2016,7,Agriculture,10236,5744829,5930738,15,15,0,False,False,True,2026-05-12
2016,8,Aliens and Nationality,1159,736840,750064,1,1,0,False,False,True,2026-05-12
2016,9,Animals and Animal Products,1866,1112260,1138884,2,2,0,False,False,True,2026-05-12
2016,10,Energy,4177,2436060,2487443,4,4,0,False,False,True,2026-05-12
2016,11,Federal Elections,556,246043,292352,1,1,0,False,False,True,2026-05-12
2016,12,Banks and Banking,9192,5459731,5585222,10,10,0,False,False,True,2026-05-12
2016,13,Business Credit and Assistance,857,490141,503812,1,1,0,False,False,True,2026-05-12
2016,14,Aeronautics and Space,4399,2273578,2337434,5,5,0,False,False,True,2026-05-12
2016,15,Commerce and Foreign Trade,2163,1223329,1268591,3,3,0,False,False,True,2026-05-12
2016,16,Commercial Practices,1719,895802,919475,2,2,0,False,False,True,2026-05-12
2016,17,Commodity and Securities Exchanges,3684,2150298,2203454,4,4,0,False,False,True,2026-05-12
2016,18,Conservation of Power and Water Resources,1643,904318,927960,2,2,0,False,False,True,2026-05-12
2016,19,Customs Duties,2295,1252180,1346696,3,3,0,False,False,True,2026-05-12
2016,20,Employees' Benefits,3176,1923378,1975311,4,4,0,False,False,True,2026-05-12
2016,21,Food and Drugs,4637,2549910,2660166,9,9,0,False,False,True,2026-05-12
2016,22,Foreign Relations,1663,929737,954781,2,2,0,False,False,True,2026-05-12
2016,23,Highways,674,373910,385080,1,1,0,False,False,True,2026-05-12
2016,24,Housing and Urban Development,3047,1721003,1780692,5,5,0,False,False,True,2026-05-12
2016,25,Indians,1512,853650,876081,2,2,0,False,False,True,2026-05-12
2016,26,Internal Revenue,16416,10821887,11168750,22,22,0,False,False,True,2026-05-12
2016,27,"Alcohol, Tobacco Products and Firearms",1662,967308,1002092,3,3,0,False,False,True,2026-05-12
2016,28,Judicial Administration,2045,1212677,1235370,2,2,0,False,False,True,2026-05-12
2016,29,Labor,6719,3821962,3927826,9,9,0,False,False,True,2026-05-12
2016,30,Mineral Resources,2518,1418813,1456163,3,3,0,False,False,True,2026-05-12
2016,31,Money and Finance: Treasury,2041,1171992,1208796,3,3,0,False,False,True,2026-05-12
2016,32,National Defense,4673,2615943,2682884,6,6,0,False,False,True,2026-05-12
2016,33,Navigation and Navigable Waters,2721,1545874,1592504,3,3,0,False,False,True,2026-05-12
2016,34,Education,2420,1292049,1339753,4,4,0,False,False,True,2026-05-12
2016,36,"Parks, Forests, and Public Property",1880,1057611,1091202,3,3,0,False,False,True,2026-05-12
2016,37,"Patents, Trademarks, and Copyrights",972,562312,577186,1,1,0,False,False,True,2026-05-12
2016,38,"Pensions, Bonuses, and Veterans' Relief",1991,1160178,1185575,2,2,0,False,False,True,2026-05-12
2016,39,Postal Service,551,300833,313302,1,1,0,False,False,True,2026-05-12
2016,40,Protection of Environment,28844,15232911,15687687,37,37,0,False,False,True,2026-05-12
2016,41,Public Contracts and Property Management,1619,799343,845710,4,4,0,False,False,True,2026-05-12
2016,42,Public Health,4703,2594453,2661974,5,5,0,False,False,True,2026-05-12
2016,43,Public Lands: Interior,1852,1070496,1098863,2,2,0,False,False,True,2026-05-12
2016,44,Emergency Management and Assistance,628,357760,369580,1,1,0,False,False,True,2026-05-12
2016,45,Public Welfare,3374,1945481,1997571,4,4,0,False,False,True,2026-05-12
2016,46,Shipping,4033,2076207,2185485,9,9,0,False,False,True,2026-05-12
2016,47,Telecommunication,4034,2210617,2301780,5,5,0,False,False,True,2026-05-12
2016,48,Federal Acquisition Regulations System,5105,2593482,2702939,7,7,0,False,False,True,2026-05-12
2016,49,Transportation,7165,3815744,3931886,9,9,0,False,False,True,2026-05-12
2016,50,Wildlife and Fisheries,9769,3794813,3959405,13,13,0,False,False,True,2026-05-12
2017,1,General Provisions,137,45882,56688,1,1,0,False,False,True,2026-05-12
2017,2,Grants and Agreements,614,272965,285733,1,1,0,False,False,True,2026-05-12
2017,3,The President,846,245563,245954,1,1,0,False,False,True,2026-05-12
2017,4,Accounts,143,60251,71028,1,1,0,False,False,True,2026-05-12
2017,5,Administrative Personnel,2863,1571691,1608257,3,3,0,False,False,True,2026-05-12
2017,6,Domestic Security,366,200059,210907,1,1,0,False,False,True,2026-05-12
2017,7,Agriculture,10237,5736127,5922311,15,15,0,False,False,True,2026-05-12
2017,8,Aliens and Nationality,1203,770061,782442,1,1,0,False,False,True,2026-05-12
2017,9,Animals and Animal Products,1866,1110766,1136761,2,2,0,False,False,True,2026-05-12
2017,10,Energy,4432,2561183,2612967,4,4,0,False,False,True,2026-05-12
2017,11,Federal Elections,556,245070,291531,1,1,0,False,False,True,2026-05-12
2017,12,Banks and Banking,9601,5687081,5812994,10,10,0,False,False,True,2026-05-12
2017,13,Business Credit and Assistance,887,510110,524290,1,1,0,False,False,True,2026-05-12
2017,14,Aeronautics and Space,4554,2276665,2340779,5,5,0,False,False,True,2026-05-12
2017,15,Commerce and Foreign Trade,2196,1240679,1286336,3,3,0,False,False,True,2026-05-12
2017,16,Commercial Practices,1751,908315,932134,2,2,0,False,False,True,2026-05-12
2017,17,Commodity and Securities Exchanges,3764,2200889,2253244,4,4,0,False,False,True,2026-05-12
2017,18,Conservation of Power and Water Resources,1651,910809,934624,2,2,0,False,False,True,2026-05-12
2017,19,Customs Duties,2325,1265081,1364628,3,3,0,False,False,True,2026-05-12
2017,20,Employees' Benefits,3446,2083410,2135145,4,4,0,False,False,True,2026-05-12
2017,21,Food and Drugs,4771,2622340,2736483,9,9,0,False,False,True,2026-05-12
2017,22,Foreign Relations,1733,977282,1002760,2,2,0,False,False,True,2026-05-12
2017,23,Highways,789,446519,458137,1,1,0,False,False,True,2026-05-12
2017,24,Housing and Urban Development,3122,1773850,1834742,5,5,0,False,False,True,2026-05-12
2017,25,Indians,1495,839714,862484,2,2,0,False,False,True,2026-05-12
2017,26,Internal Revenue,16788,11099518,11448351,22,22,0,False,False,True,2026-05-12
2017,27,"Alcohol, Tobacco Products and Firearms",1699,987633,1023716,3,3,0,False,False,True,2026-05-12
2017,28,Judicial Administration,2116,1263335,1286000,2,2,0,False,False,True,2026-05-12
2017,29,Labor,6819,3876157,3982406,9,9,0,False,False,True,2026-05-12
2017,30,Mineral Resources,2556,1422049,1459571,3,3,0,False,False,True,2026-05-12
2017,31,Money and Finance: Treasury,2040,1163667,1199731,3,3,0,False,False,True,2026-05-12
2017,32,National Defense,4653,2604201,2672575,6,6,0,False,False,True,2026-05-12
2017,33,Navigation and Navigable Waters,2723,1551276,1597490,3,3,0,False,False,True,2026-05-12
2017,34,Education,2583,1399014,1449107,4,4,0,False,False,True,2026-05-12
2017,36,"Parks, Forests, and Public Property",1896,1070096,1104253,3,3,0,False,False,True,2026-05-12
2017,37,"Patents, Trademarks, and Copyrights",946,547215,563001,1,1,0,False,False,True,2026-05-12
2017,38,"Pensions, Bonuses, and Veterans' Relief",2017,1178922,1203961,2,2,0,False,False,True,2026-05-12
2017,39,Postal Service,549,297606,310029,1,1,0,False,False,True,2026-05-12
2017,40,Protection of Environment,29507,15600746,16058359,37,37,0,False,False,True,2026-05-12
2017,41,Public Contracts and Property Management,1553,779866,825043,4,4,0,False,False,True,2026-05-12
2017,42,Public Health,4906,2719175,2790666,5,5,0,False,False,True,2026-05-12
2017,43,Public Lands: Interior,2022,1150946,1179671,2,2,0,False,False,True,2026-05-12
2017,44,Emergency Management and Assistance,606,342973,354990,1,1,0,False,False,True,2026-05-12
2017,45,Public Welfare,3391,1945890,1998809,4,4,0,False,False,True,2026-05-12
2017,46,Shipping,3995,2060665,2171096,9,9,0,False,False,True,2026-05-12
2017,47,Telecommunication,4117,2257472,2346010,5,5,0,False,False,True,2026-05-12
2017,48,Federal Acquisition Regulations System,5063,2591649,2696461,7,7,0,False,False,True,2026-05-12
