Congress,Public Law Number,Bill Type,Bill Number,Word Count,Bill Count
103,103-217,SJRES,119,660.0,1
103,103-61,SJRES,111,543.0,1
103,103-137,SJRES,115,544.0,1
103,103-107,SJRES,102,289.0,1
103,103-100,SJRES,121,355.0,1
103,103-147,SJRES,139,435.0,1
103,103-168,SJRES,122,512.0,1
103,103-196,SJRES,154,384.0,1
103,103-244,SJRES,143,201.0,1
103,103-84,SJRES,95,396.0,1
103,103-74,SJRES,99,429.0,1
103,103-167,SJRES,75,392.0,1
103,103-131,SJRES,78,352.0,1
103,103-30,SJRES,66,223.0,1
103,103-47,SJRES,88,436.0,1
103,103-221,SJRES,56,281.0,1
103,103-99,SJRES,61,651.0,1
103,103-408,SJRES,90,584.0,1
103,103-29,SJRES,62,303.0,1
103,103-60,SJRES,54,264.0,1
103,103-22,SJRES,53,365.0,1
103,103-157,SJRES,55,335.0,1
103,103-119,SJRES,92,380.0,1
103,103-118,SJRES,21,262.0,1
103,103-8,SJRES,22,277.0,1
103,103-150,SJRES,19,1914.0,1
103,103-19,SJRES,27,202.0,1
103,103-2,SJRES,1,544.0,1
103,103-1,SJRES,2,209.0,1
103,103-20,SJRES,28,204.0,1
103,103-447,HR,5246,2782.0,1
103,103-21,SJRES,29,209.0,1
103,103-41,SJRES,43,503.0,1
103,103-83,SJRES,50,413.0,1
103,103-415,HR,5034,2355.0,1
103,103-391,HR,4924,1359.0,1
103,103-392,HR,4950,2202.0,1
103,103-441,HR,4967,282.0,1
103,103-393,HR,5053,263.0,1
103,103-352,HR,5060,213.0,1
103,103-430,HR,5084,940.0,1
103,103-442,HR,5102,129.0,1
103,103-394,HR,5116,20006.0,1
103,103-378,HR,5155,771.0,1
103,103-443,HR,5161,215.0,1
103,103-431,HR,5176,404.0,1
103,103-444,HR,5200,5188.0,1
103,103-446,HR,5244,19878.0,1
103,103-445,HR,5220,266.0,1
103,103-438,HR,4781,3942.0,1
103,103-429,HR,4778,6535.0,1
103,103-437,HR,4777,6375.0,1
103,103-435,HR,4709,4735.0,1
103,103-377,HR,4653,2922.0,1
103,103-439,HR,4814,3724.0,1
103,103-412,HR,4833,4371.0,1
103,103-440,HR,4867,5688.0,1
103,103-390,HR,4896,4412.0,1
103,103-310,HR,4812,129.0,1
103,103-300,HR,4790,187.0,1
103,103-436,HR,4757,1452.0,1
103,103-334,HR,4649,10104.0,1
103,103-335,HR,4650,28878.0,1
103,103-277,HR,4635,127.0,1
103,103-327,HR,4624,16943.0,1
103,103-333,HR,4606,16316.0,1
103,103-346,HR,4647,273.0,1
103,103-317,HR,4603,24370.0,1
103,103-331,HR,4556,11661.0,1
103,103-461,HR,4598,320.0,1
103,103-276,HR,4581,346.0,1
103,103-460,HR,4595,219.0,1
103,103-275,HR,4568,428.0,1
103,103-345,HR,4569,839.0,1
103,103-459,HR,4571,189.0,1
103,103-389,HR,4535,1423.0,1
103,103-316,HR,4506,6547.0,1
103,103-458,HR,4551,187.0,1
103,103-457,HR,4497,504.0,1
103,103-360,HR,4543,195.0,1
103,103-329,HR,4539,23856.0,1
103,103-428,HR,4455,778.0,1
103,103-307,HR,4453,3879.0,1
103,103-295,HR,4429,711.0,1
103,103-456,HR,4452,188.0,1
103,103-283,HR,4454,9881.0,1
103,103-388,HR,4361,513.0,1
103,103-376,HR,4379,1362.0,1
103,103-282,HR,4322,179.0,1
103,103-387,HR,4278,3003.0,1
103,103-375,HR,4308,1090.0,1
103,103-344,HR,4230,1030.0,1
103,103-269,HR,4205,200.0,1
103,103-427,HR,4196,464.0,1
103,103-455,HR,4193,227.0,1
103,103-386,HR,4192,195.0,1
103,103-343,HR,4191,189.0,1
103,103-249,HR,4204,190.0,1
103,103-454,HR,4180,2241.0,1
103,103-289,HR,3840,206.0,1
103,103-265,HR,3863,184.0,1
103,103-453,HR,3984,218.0,1
103,103-237,HR,4066,543.0,1
103,103-228,HR,4122,136.0,1
103,103-342,HR,4177,187.0,1
103,103-336,HR,4190,425.0,1
103,103-288,HR,3770,209.0,1
103,103-341,HR,3839,187.0,1
103,103-374,HR,3485,544.0,1
103,103-268,HR,3676,189.0,1
103,103-219,HR,3617,358.0,1
103,103-186,HR,3616,3770.0,1
103,103-279,HR,3567,3770.0,1
103,103-201,HR,3514,444.0,1
103,103-425,HR,3499,383.0,1
103,103-174,HR,3471,452.0,1
103,103-241,HR,3693,184.0,1
103,103-340,HR,3679,897.0,1
103,103-426,HR,3678,541.0,1
103,103-274,HR,3724,175.0,1
103,103-358,HR,3694,960.0,1
103,103-211,HR,3759,11877.0,1
103,103-161,HR,3341,174.0,1
103,103-215,HR,3186,178.0,1
103,103-200,HR,3216,3703.0,1
103,103-216,HR,3356,191.0,1
103,103-173,HR,3378,597.0,1
103,103-226,HR,3345,5608.0,1
103,103-315,HR,3197,187.0,1
103,103-149,HR,3225,2593.0,1
103,103-452,HR,3313,2697.0,1
103,103-172,HR,3318,713.0,1
103,103-185,HR,3321,367.0,1
103,103-171,HR,3161,2507.0,1
103,103-129,HR,3123,4960.0,1
103,103-139,HR,3116,32369.0,1
103,103-102,HR,3051,293.0,1
103,103-450,HR,3050,973.0,1
103,103-86,HR,3049,139.0,1
103,103-89,HR,3019,1722.0,1
103,103-199,HR,3000,5980.0,1
103,103-321,HR,2947,1090.0,1
103,103-373,HR,2902,1595.0,1
103,103-80,HR,2900,3036.0,1
103,103-239,HR,2884,16138.0,1
103,103-256,HR,2868,199.0,1
103,103-314,HR,2942,909.0,1
103,103-451,HR,3059,5694.0,1
103,103-305,HR,2739,16731.0,1
103,103-122,HR,2750,10842.0,1
103,103-313,HR,2815,1373.0,1
103,103-135,HR,2824,168.0,1
103,103-198,HR,2840,3864.0,1
103,103-372,HR,2826,322.0,1
103,103-214,HR,2555,182.0,1
103,103-59,HR,2683,213.0,1
103,103-162,HR,2650,1738.0,1
103,103-287,HR,2532,200.0,1
103,103-105,HR,2608,217.0,1
103,103-179,HR,2632,1368.0,1
103,103-273,HR,2559,277.0,1
103,103-54,HR,2561,719.0,1
103,103-75,HR,2667,998.0,1
103,103-151,HR,2677,182.0,1
103,103-114,HR,2685,697.0,1
103,103-121,HR,2519,19019.0,1
103,103-138,HR,2520,17500.0,1
103,103-112,HR,2518,13677.0,1
103,103-110,HR,2446,3762.0,1
103,103-111,HR,2493,16072.0,1
103,103-124,HR,2491,13936.0,1
103,103-292,HR,2457,350.0,1
103,103-411,HR,2440,1132.0,1
103,103-96,HR,2431,202.0,1
103,103-123,HR,2403,21550.0,1
103,103-126,HR,2445,10371.0,1
103,103-45,HR,2343,1982.0,1
103,103-218,HR,2339,18397.0,1
103,103-116,HR,2399,10388.0,1
103,103-69,HR,2348,8850.0,1
103,103-385,HR,2294,201.0,1
103,103-311,HR,2178,7412.0,1
103,103-183,HR,2202,6701.0,1
103,103-87,HR,2295,20531.0,1
103,103-178,HR,2330,6543.0,1
103,103-213,HR,2223,176.0,1
103,103-312,HR,2243,3281.0,1
103,103-384,HR,2135,679.0,1
103,103-50,HR,2118,8450.0,1
103,103-37,HR,2128,151.0,1
103,103-262,HR,2139,190.0,1
103,103-101,HR,2074,167.0,1
103,103-339,HR,2144,1138.0,1
103,103-206,HR,2150,15491.0,1
103,103-79,HR,2034,897.0,1
103,103-410,HR,2056,198.0,1
103,103-266,HR,1632,3103.0,1
103,103-82,HR,2010,59192.0,1
103,103-197,HR,1944,917.0,1
103,103-304,HR,1933,1580.0,1
103,103-49,HR,1876,511.0,1
103,103-286,HR,1873,845.0,1
103,103-227,HR,1804,63409.0,1
103,103-338,HR,1779,779.0,1
103,103-272,HR,1758,293412.0,1
103,103-254,HR,1727,1750.0,1
103,103-303,HR,1631,217.0,1
103,103-36,HR,1723,979.0,1
103,103-95,HR,1513,193.0,1
103,103-35,HR,1378,2679.0,1
103,103-12,HR,1430,153.0,1
103,103-371,HR,1520,892.0,1
103,103-302,HR,1426,1252.0,1
103,103-143,HR,1345,195.0,1
103,103-285,HR,1346,177.0,1
103,103-58,HR,1347,126.0,1
103,103-449,HR,1348,5599.0,1
103,103-176,HR,1268,2593.0,1
103,103-24,HR,1335,175.0,1
103,103-42,HR,1313,1830.0,1
103,103-141,HR,1308,818.0,1
103,103-212,HR,1303,208.0,1
103,103-6,HR,920,983.0,1
103,103-134,HR,927,162.0,1
103,103-267,HR,965,2330.0,1
103,103-253,HR,1134,1996.0,1
103,103-209,HR,1237,2169.0,1
103,103-44,HR,890,986.0,1
103,103-163,HR,898,354.0,1
103,103-13,HR,904,690.0,1
103,103-170,HR,914,396.0,1
103,103-240,HR,821,230.0,1
103,103-297,HR,868,2884.0,1
103,103-78,HR,798,1006.0,1
103,103-56,HR,843,255.0,1
103,103-48,HR,765,2328.0,1
103,103-57,HR,847,179.0,1
103,103-91,HR,873,2560.0,1
103,103-10,HR,750,240.0,1
103,103-357,HR,734,686.0,1
103,103-68,HR,616,292.0,1
103,103-51,HR,588,191.0,1
103,103-409,HR,512,1884.0,1
103,103-67,HR,490,1807.0,1
103,103-65,HR,416,275.0,1
103,103-132,HR,328,466.0,1
103,103-23,HR,239,2959.0,1
103,103-142,HR,175,508.0,1
103,103-169,HR,698,832.0,1
103,103-77,HR,631,4884.0,1
103,103-90,HR,168,201.0,1
103,103-184,HR,486,255.0,1
103,103-64,HR,236,3905.0,1
103,103-395,HJRES,425,125.0,1
103,103-94,HR,20,4921.0,1
103,103-104,HR,38,2186.0,1
103,103-63,HR,63,1663.0,1
103,103-347,HJRES,363,340.0,1
103,103-187,HJRES,272,238.0,1
103,103-464,HJRES,390,275.0,1
103,103-128,HJRES,283,134.0,1
103,103-363,HJRES,415,355.0,1
103,103-379,HJRES,401,425.0,1
103,103-362,HJRES,398,173.0,1
103,103-361,HJRES,389,449.0,1
103,103-293,HJRES,374,284.0,1
103,103-229,HJRES,329,433.0,1
103,103-463,HJRES,326,334.0,1
103,103-257,HJRES,303,336.0,1
103,103-207,HJRES,300,232.0,1
103,103-88,HJRES,267,1506.0,1
103,103-462,HJRES,271,404.0,1
103,103-113,HJRES,281,126.0,1
103,103-165,HJRES,294,894.0,1
103,103-109,HJRES,265,319.0,1
103,103-250,HJRES,239,143.0,1
103,103-5,HJRES,101,361.0,1
103,103-14,HJRES,150,439.0,1
103,103-34,HJRES,80,360.0,1
103,103-39,HJRES,135,333.0,1
103,103-117,HJRES,111,470.0,1
103,103-70,HJRES,110,319.0,1
103,103-153,HJRES,79,197.0,1
103,103-71,HJRES,157,499.0,1
103,103-53,HJRES,190,307.0,1
103,103-136,HJRES,205,363.0,1
103,103-52,HJRES,213,588.0,1
103,103-108,HJRES,218,767.0,1
103,103-92,HJRES,220,284.0,1
103,103-133,HJRES,228,131.0,1
103,103-15,HJRES,156,589.0,1
103,103-28,HJRES,127,148.0,1
103,103-309,HJRES,175,383.0,1
103,103-154,HJRES,159,375.0,1
103,103-308,HJRES,131,336.0,1
103,103-38,HJRES,78,359.0,1
103,103-164,HJRES,75,306.0,1
104,104-301,S,1973,2762.0,1
104,104-275,S,1711,12593.0,1
104,104-59,S,440,28582.0,1
104,104-94,HJRES,134,198.0,1
104,104-113,HR,2196,3828.0,1
104,104-56,HJRES,122,2985.0,1
104,104-297,S,39,28389.0,1
104,104-43,HR,716,13494.0,1
104,104-293,HR,3259,10974.0,1
104,104-38,S,1254,659.0,1
104,104-239,HR,1350,10126.0,1
104,104-4,S,1,10133.0,1
104,104-168,HR,2337,12017.0,1
104,104-104,S,652,45938.0,1
104,104-193,HR,3734,106784.0,1
104,104-191,HR,3103,71081.0,1
104,104-303,S,640,58308.0,1
104,104-132,S,735,46340.0,1
104,104-114,HR,927,17515.0,1
104,104-45,S,1322,1290.0,1
104,104-204,HR,3666,34592.0,1
104,104-121,HR,3136,12299.0,1
104,104-134,HR,3019,278814.0,1
104,104-333,HR,4236,83172.0,1
104,104-127,HR,2854,128402.0,1
104,104-65,S,1060,6431.0,1
104,104-106,S,1124,226647.0,1
104,104-201,HR,3230,194088.0,1
104,104-321,HJRES,193,2548.0,1
104,104-130,S,4,5935.0,1
104,104-208,HR,3610,37910.0,1
104,104-182,S,1316,34415.0,1
104,104-262,HR,3118,15243.0,1
104,104-66,S,790,10924.0,1
104,104-180,HR,3603,17411.0,1
104,104-324,S,1004,40785.0,1
104,104-288,HR,2579,3369.0,1
104,104-67,HR,1058,12004.0,1
104,104-299,S,1044,8346.0,1
104,104-330,HR,3219,15738.0,1
104,104-93,HR,1655,7534.0,1
104,104-235,S,919,11714.0,1
104,104-290,HR,3005,15708.0,1
104,104-194,HR,3845,10457.0,1
104,104-27,HR,2077,198.0,1
104,104-79,HR,2527,726.0,1
104,104-18,HR,483,547.0,1
104,104-107,HR,1868,25879.0,1
104,104-37,HR,1976,14939.0,1
104,104-120,S,1494,5242.0,1
104,104-13,S,244,9200.0,1
104,104-108,HR,2111,176.0,1
104,104-172,HR,3107,4528.0,1
104,104-61,HR,2126,20583.0,1
104,104-281,S,2153,197.0,1
104,104-328,S,2198,337.0,1
104,104-302,S,2197,486.0,1
104,104-238,S,2101,1068.0,1
104,104-279,S,2085,259.0,1
104,104-307,S,2078,761.0,1
104,104-280,S,2100,160.0,1
104,104-222,S,1995,171.0,1
104,104-327,S,2183,603.0,1
104,104-233,S,1834,137.0,1
104,104-304,S,1505,5203.0,1
104,104-317,S,1887,6269.0,1
104,104-236,S,1675,2319.0,1
104,104-167,S,1899,156.0,1
104,104-300,S,1467,747.0,1
104,104-202,S,1669,204.0,1
104,104-156,S,1579,3680.0,1
104,104-221,S,1636,313.0,1
104,104-183,S,1757,305.0,1
104,104-326,S,1649,618.0,1
104,104-72,S,1465,222.0,1
104,104-278,S,1970,1046.0,1
104,104-276,S,1802,672.0,1
104,104-154,S,1903,216.0,1
104,104-232,S,1507,627.0,1
104,104-277,S,1931,222.0,1
104,104-237,S,1965,5920.0,1
104,104-274,S,1577,196.0,1
104,104-60,S,1328,215.0,1
104,104-86,S,965,309.0,1
104,104-17,S,962,143.0,1
104,104-102,S,1341,1581.0,1
104,104-298,S,811,1206.0,1
104,104-41,S,1111,544.0,1
104,104-36,S,895,1269.0,1
104,104-153,S,1136,1806.0,1
104,104-325,S,1194,1910.0,1
104,104-220,S,677,140.0,1
104,104-34,S,532,127.0,1
104,104-219,S,533,141.0,1
104,104-51,S,457,185.0,1
104,104-33,S,464,170.0,1
104,104-146,S,641,11925.0,1
104,104-16,S,441,151.0,1
104,104-20,S,523,541.0,1
104,104-175,S,531,193.0,1
104,104-5,S,377,162.0,1
104,104-58,S,395,4534.0,1
104,104-39,S,227,6193.0,1
104,104-3,S,257,247.0,1
104,104-40,S,268,211.0,1
104,104-2,S,273,462.0,1
104,104-323,S,342,4637.0,1
104,104-15,S,349,138.0,1
104,104-85,S,369,169.0,1
104,104-1,S,2,18821.0,1
104,104-9,S,178,173.0,1
104,104-282,SJRES,64,465.0,1
104,104-267,HR,3871,180.0,1
104,104-176,SJRES,20,2530.0,1
104,104-318,HR,3910,455.0,1
104,104-270,HR,3973,1051.0,1
104,104-269,HR,3916,239.0,1
104,104-319,HR,4036,1794.0,1
104,104-200,HR,4018,250.0,1
104,104-306,HR,4083,241.0,1
104,104-305,HR,4137,740.0,1
104,104-190,HR,3870,1205.0,1
104,104-316,HR,3864,8143.0,1
104,104-268,HR,3877,193.0,1
104,104-140,SJRES,53,294.0,1
104,104-126,SJRES,38,1286.0,1
104,104-332,HR,4283,7602.0,1
104,104-320,HR,4194,2503.0,1
104,104-273,HR,4168,2352.0,1
104,104-272,HR,4167,2122.0,1
104,104-271,HR,4138,1843.0,1
104,104-206,HR,3816,10502.0,1
104,104-189,HR,3834,179.0,1
104,104-295,HR,3815,15039.0,1
104,104-231,HR,3802,3044.0,1
104,104-205,HR,3675,13969.0,1
104,104-217,HR,3676,188.0,1
104,104-192,HR,3680,367.0,1
104,104-230,HR,3710,202.0,1
104,104-294,HR,3723,10392.0,1
104,104-197,HR,3754,9967.0,1
104,104-266,HR,3660,2958.0,1
104,104-314,HR,3568,357.0,1
104,104-315,HR,3632,434.0,1
104,104-184,HR,3663,1342.0,1
104,104-216,HR,3553,177.0,1
104,104-264,HR,3539,31305.0,1
104,104-179,HR,3235,1068.0,1
104,104-312,HR,3249,297.0,1
104,104-265,HR,3546,540.0,1
104,104-195,HR,3269,2431.0,1
104,104-215,HR,3287,361.0,1
104,104-160,HR,3364,186.0,1
104,104-313,HR,3378,1087.0,1
104,104-199,HR,3396,398.0,1
104,104-229,HR,3400,221.0,1
104,104-188,HR,3448,74680.0,1
104,104-331,HR,3452,8184.0,1
104,104-263,HR,3458,419.0,1
104,104-196,HR,3517,3574.0,1
104,104-155,HR,3525,1224.0,1
104,104-240,HR,3056,209.0,1
104,104-261,HR,3068,285.0,1
104,104-133,HR,3034,144.0,1
104,104-141,HR,3055,289.0,1
104,104-227,HR,3060,4625.0,1
104,104-214,HR,3120,342.0,1
104,104-164,HR,3121,9352.0,1
104,104-187,HR,3139,207.0,1
104,104-311,HR,3155,244.0,1
104,104-291,HR,3159,2609.0,1
104,104-171,HR,3161,475.0,1
104,104-292,HR,3166,617.0,1
104,104-228,HR,3186,179.0,1
104,104-178,HR,3215,204.0,1
104,104-234,HR,3074,1680.0,1
104,104-258,HR,2869,277.0,1
104,104-259,HR,2967,607.0,1
104,104-213,HR,2982,385.0,1
104,104-151,HR,3029,189.0,1
104,104-115,HR,3021,403.0,1
104,104-260,HR,2988,237.0,1
104,104-103,HR,2924,299.0,1
104,104-99,HR,2880,10207.0,1
104,104-128,HR,2969,161.0,1
104,104-162,HR,2853,421.0,1
104,104-251,HR,2594,1828.0,1
104,104-47,HR,2589,226.0,1
104,104-289,HR,2779,1958.0,1
104,104-152,HR,2803,585.0,1
104,104-117,HR,2778,764.0,1
104,104-253,HR,2660,318.0,1
104,104-256,HR,2773,409.0,1
104,104-186,HR,2739,15719.0,1
104,104-109,HR,2726,1629.0,1
104,104-159,HR,2704,205.0,1
104,104-255,HR,2700,239.0,1
104,104-254,HR,2695,247.0,1
104,104-226,HR,2685,282.0,1
104,104-212,HR,2679,552.0,1
104,104-139,HR,2556,199.0,1
104,104-111,HR,2657,510.0,1
104,104-89,HR,2808,218.0,1
104,104-252,HR,2630,280.0,1
104,104-96,HR,2627,1064.0,1
104,104-257,HR,2816,208.0,1
104,104-68,HR,2481,198.0,1
104,104-211,HR,2464,390.0,1
104,104-138,HR,2415,204.0,1
104,104-29,HR,2399,2527.0,1
104,104-57,HR,2394,584.0,1
104,104-224,HR,2366,118.0,1
104,104-110,HR,2353,1546.0,1
104,104-64,HR,2204,405.0,1
104,104-143,HR,2243,1615.0,1
104,104-30,HR,2404,226.0,1
104,104-35,HR,2288,201.0,1
104,104-287,HR,2297,5321.0,1
104,104-74,HR,2336,408.0,1
104,104-210,HR,2428,563.0,1
104,104-158,HR,2437,2395.0,1
104,104-53,HR,2492,10670.0,1
104,104-63,HR,2525,514.0,1
104,104-249,HR,2501,275.0,1
104,104-225,HR,2504,202.0,1
104,104-250,HR,2508,4664.0,1
104,104-223,HR,2512,1696.0,1
104,104-62,HR,2519,2107.0,1
104,104-88,HR,2539,72201.0,1
104,104-80,HR,2547,188.0,1
104,104-119,HR,2036,1526.0,1
104,104-97,HR,2203,230.0,1
104,104-144,HR,2064,995.0,1
104,104-52,HR,2020,21016.0,1
104,104-21,HR,2017,1466.0,1
104,104-22,HR,2161,226.0,1
104,104-145,HR,2137,249.0,1
104,104-161,HR,2070,294.0,1
104,104-149,HR,2066,259.0,1
104,104-28,HR,2108,1409.0,1
104,104-101,HR,2061,179.0,1
104,104-142,HR,2024,3274.0,1
104,104-105,HR,2029,9429.0,1
104,104-150,HR,1965,978.0,1
104,104-185,HR,1975,8745.0,1
104,104-50,HR,2002,12855.0,1
104,104-19,HR,1944,,1
104,104-157,HR,1880,186.0,1
104,104-46,HR,1905,8606.0,1
104,104-310,HR,1874,310.0,1
104,104-87,HR,1878,169.0,1
104,104-32,HR,1817,3644.0,1
104,104-170,HR,1627,21578.0,1
104,104-124,HR,1787,130.0,1
104,104-248,HR,1791,430.0,1
104,104-137,HR,1804,192.0,1
104,104-286,HR,1823,325.0,1
104,104-148,HR,1836,377.0,1
104,104-285,HR,1734,4230.0,1
104,104-73,HR,1747,2723.0,1
104,104-209,HR,1772,216.0,1
104,104-329,HR,1776,4033.0,1
104,104-147,HR,1743,706.0,1
104,104-12,HR,1380,412.0,1
104,104-14,HR,1421,1193.0,1
104,104-284,HR,1514,3047.0,1
104,104-163,HR,1508,1813.0,1
104,104-100,HR,1606,188.0,1
104,104-203,HR,1642,395.0,1
104,104-49,HR,1715,1521.0,1
104,104-91,HR,1358,3862.0,1
104,104-247,HR,1366,194.0,1
104,104-112,HR,1718,182.0,1
104,104-92,HR,1643,4433.0,1
104,104-78,HR,1253,279.0,1
104,104-71,HR,1240,581.0,1
104,104-26,HR,1225,407.0,1
104,104-174,HR,1114,981.0,1
104,104-48,HR,1103,3421.0,1
104,104-244,HR,1014,249.0,1
104,104-243,HR,1011,233.0,1
104,104-77,HR,965,185.0,1
104,104-44,HR,1026,189.0,1
104,104-173,HR,1051,304.0,1
104,104-123,HR,1266,1071.0,1
104,104-309,HR,1281,511.0,1
104,104-8,HR,1345,24757.0,1
104,104-246,HR,1335,301.0,1
104,104-98,HR,1295,810.0,1
104,104-245,HR,1290,207.0,1
104,104-241,HR,657,236.0,1
104,104-76,HR,660,428.0,1
104,104-242,HR,680,224.0,1
104,104-165,HR,701,630.0,1
104,104-198,HR,740,415.0,1
104,104-177,HR,782,461.0,1
104,104-7,HR,831,1541.0,1
104,104-136,HR,869,203.0,1
104,104-6,HR,889,6421.0,1
104,104-322,HJRES,194,2085.0,1
104,104-25,HR,614,327.0,1
104,104-55,HR,436,495.0,1
104,104-169,HR,497,2826.0,1
104,104-308,HR,632,297.0,1
104,104-10,HR,421,1195.0,1
104,104-70,HR,325,349.0,1
104,104-11,HR,517,615.0,1
104,104-23,HR,535,367.0,1
104,104-283,HR,543,2486.0,1
104,104-24,HR,584,277.0,1
104,104-296,HJRES,198,231.0,1
104,104-42,HR,402,5378.0,1
104,104-75,HR,395,214.0,1
104,104-135,HR,255,180.0,1
104,104-95,HR,394,592.0,1
104,104-166,HR,248,1967.0,1
104,104-207,HJRES,197,249.0,1
104,104-90,HJRES,153,1576.0,1
104,104-125,HJRES,78,394.0,1
104,104-218,HJRES,191,326.0,1
104,104-54,HJRES,123,2744.0,1
104,104-131,HJRES,175,158.0,1
104,104-181,HJRES,166,1433.0,1
104,104-118,HJRES,165,158.0,1
104,104-116,HJRES,163,207.0,1
104,104-84,HJRES,112,196.0,1
104,104-83,HJRES,111,193.0,1
104,104-122,HJRES,170,1214.0,1
104,104-129,HJRES,168,178.0,1
104,104-81,HJRES,69,185.0,1
104,104-82,HJRES,110,209.0,1
104,104-31,HJRES,108,2308.0,1
104,104-69,HJRES,136,2828.0,1
105,105-57,HR,1420,3794.0,1
105,105-220,HR,1385,129862.0,1
105,105-219,HR,1151,9198.0,1
105,105-218,HR,643,198.0,1
105,105-216,S,318,5881.0,1
105,105-217,HR,39,159.0,1
105,105-215,HR,3156,640.0,1
105,105-213,HR,2841,267.0,1
105,105-214,HR,2870,3756.0,1
105,105-211,HR,2165,346.0,1
105,105-212,HR,2217,256.0,1
105,105-210,HR,1779,250.0,1
105,105-209,HR,1460,272.0,1
105,105-208,HR,1439,407.0,1
105,105-156,HR,3042,1819.0,1
105,105-207,HR,1273,3761.0,1
105,105-205,HR,1316,487.0,1
105,105-206,HR,2676,77231.0,1
105,105-204,S,2316,397.0,1
105,105-203,HR,1635,956.0,1
105,105-202,S,731,559.0,1
105,105-201,HJRES,113,301.0,1
105,105-200,HR,3130,11669.0,1
105,105-199,HR,3035,1486.0,1
105,105-197,HR,2864,588.0,1
105,105-198,HR,2877,174.0,1
105,105-196,HR,2202,2723.0,1
105,105-195,HR,960,434.0,1
105,105-193,HR,1217,222.0,1
105,105-194,S,2282,396.0,1
105,105-192,HR,1184,416.0,1
105,105-191,HR,848,356.0,1
105,105-190,HR,652,330.0,1
105,105-188,S,2069,590.0,1
105,105-189,HR,651,330.0,1
105,105-186,S,1900,2691.0,1
105,105-187,HR,3811,634.0,1
105,105-174,HR,3579,16959.0,1
105,105-173,S,1178,529.0,1
105,105-172,S,493,1100.0,1
105,105-185,S,1150,35009.0,1
105,105-184,HR,1847,1129.0,1
105,105-182,S,423,173.0,1
105,105-183,S,1244,853.0,1
105,105-180,HR,3565,275.0,1
105,105-181,S,1605,1489.0,1
105,105-171,HR,3226,992.0,1
105,105-179,HR,824,196.0,1
105,105-170,HR,2843,1134.0,1
105,105-155,HR,1271,868.0,1
105,105-169,HR,1116,214.0,1
105,105-168,S,419,1055.0,1
105,105-167,S,750,867.0,1
105,105-165,S,347,182.0,1
105,105-166,S,758,539.0,1
105,105-394,S,2432,14024.0,1
105,105-393,S,2364,12311.0,1
105,105-392,S,1754,29468.0,1
105,105-391,S,1693,11602.0,1
105,105-390,S,1525,437.0,1
105,105-388,S,417,3320.0,1
105,105-389,S,1397,3171.0,1
105,105-387,S,391,2576.0,1
105,105-386,S,191,598.0,1
105,105-385,HR,4283,2806.0,1
105,105-384,HR,3461,3105.0,1
105,105-383,HR,2204,17276.0,1
105,105-382,HR,633,1770.0,1
105,105-381,SJRES,35,1162.0,1
105,105-380,S,2129,183.0,1
105,105-379,S,1733,631.0,1
105,105-377,S,1134,1246.0,1
105,105-378,S,1408,1447.0,1
105,105-376,S,1132,866.0,1
105,105-375,S,759,742.0,1
105,105-373,HR,4083,304.0,1
105,105-374,HR,4164,462.0,1
105,105-371,HR,2263,214.0,1
105,105-372,HR,3267,1733.0,1
105,105-369,HR,1023,2207.0,1
105,105-370,HR,2070,675.0,1
105,105-367,S,2500,634.0,1
105,105-368,HR,4110,22266.0,1
105,105-366,S,2375,4872.0,1
105,105-365,S,2272,239.0,1
105,105-364,S,2241,271.0,1
105,105-362,S,1364,5590.0,1
105,105-363,S,1718,1401.0,1
105,105-360,HR,4821,488.0,1
105,105-361,S,459,480.0,1
105,105-358,HR,3723,1112.0,1
105,105-359,HR,4501,266.0,1
105,105-356,S,2232,1280.0,1
105,105-357,HR,3633,346.0,1
105,105-355,HR,3910,8660.0,1
105,105-354,S,2524,3141.0,1
105,105-353,S,1260,4319.0,1
105,105-352,S,744,1591.0,1
105,105-351,S,538,1027.0,1
105,105-350,HJRES,138,128.0,1
105,105-349,SJRES,58,500.0,1
105,105-348,SJRES,51,1568.0,1
105,105-347,S,2561,1439.0,1
105,105-345,S,2427,154.0,1
105,105-346,S,2505,572.0,1
105,105-343,S,2246,211.0,1
105,105-344,S,2413,237.0,1
105,105-342,S,2240,1165.0,1
105,105-164,HR,3116,1843.0,1
105,105-341,S,2285,1475.0,1
105,105-340,S,1722,1434.0,1
105,105-339,S,1021,3489.0,1
105,105-338,HR,4655,1546.0,1
105,105-337,HR,4259,2406.0,1
105,105-336,HR,3874,10958.0,1
105,105-335,HR,3830,1597.0,1
105,105-334,HR,2327,561.0,1
105,105-163,HR,595,204.0,1
105,105-333,HR,2000,3201.0,1
105,105-332,HR,1853,21580.0,1
105,105-330,S,2193,3693.0,1
105,105-331,HR,678,959.0,1
105,105-328,S,2094,688.0,1
105,105-329,S,2106,1507.0,1
105,105-327,S,1333,335.0,1
105,105-326,S,890,6350.0,1
105,105-325,S,231,542.0,1
105,105-324,HR,4679,964.0,1
105,105-323,HR,4660,2447.0,1
105,105-321,HR,4326,3042.0,1
105,105-322,HR,4337,355.0,1
105,105-319,HR,4293,741.0,1
105,105-320,HR,4309,1316.0,1
105,105-318,HR,4151,2051.0,1
105,105-317,HR,3903,2162.0,1
105,105-154,S,1575,313.0,1
