Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date
103,103-304,HR,1933,4.0,1674.0,1994-08-24
103,103-49,HR,1876,2.0,535.0,1993-07-03
103,103-286,HR,1873,3.0,855.0,1994-08-02
103,103-227,HR,1804,156.0,66255.0,1994-04-01
103,103-338,HR,1779,2.0,802.0,1994-10-07
103,103-272,HR,1758,657.0,302865.0,1994-07-06
103,103-254,HR,1727,5.0,1843.0,1994-05-20
103,103-303,HR,1631,1.0,226.0,1994-08-24
103,103-36,HR,1723,3.0,1004.0,1993-06-09
103,103-95,HR,1513,1.0,186.0,1993-10-07
103,103-35,HR,1378,7.0,2822.0,1993-06-01
103,103-12,HR,1430,1.0,138.0,1993-04-07
103,103-371,HR,1520,3.0,939.0,1994-10-20
103,103-302,HR,1426,4.0,1290.0,1994-08-24
103,103-143,HR,1345,1.0,188.0,1993-11-18
103,103-285,HR,1346,1.0,161.0,1994-08-02
103,103-58,HR,1347,1.0,125.0,1993-08-03
103,103-449,HR,1348,14.0,5854.0,1994-11-03
103,103-176,HR,1268,7.0,2730.0,1993-12-04
103,103-24,HR,1335,1.0,180.0,1993-04-24
103,103-42,HR,1313,5.0,1910.0,1993-06-11
103,103-141,HR,1308,3.0,881.0,1993-11-17
103,103-212,HR,1303,1.0,196.0,1994-02-17
103,103-6,HR,920,3.0,1052.0,1993-03-05
103,103-134,HR,927,1.0,145.0,1993-11-09
103,103-267,HR,965,8.0,2595.0,1994-06-17
103,103-253,HR,1134,5.0,2050.0,1994-05-20
103,103-209,HR,1237,6.0,2239.0,1993-12-21
103,103-44,HR,890,3.0,988.0,1993-06-29
103,103-163,HR,898,1.0,335.0,1993-12-03
103,103-13,HR,904,2.0,721.0,1993-04-08
103,103-170,HR,914,2.0,397.0,1993-12-03
103,103-240,HR,821,1.0,236.0,1994-05-05
103,103-297,HR,868,7.0,3030.0,1994-08-17
103,103-78,HR,798,3.0,1030.0,1993-08-14
103,103-56,HR,843,1.0,256.0,1993-08-03
103,103-48,HR,765,5.0,2362.0,1993-07-03
103,103-57,HR,847,1.0,182.0,1993-08-03
103,103-91,HR,873,7.0,2660.0,1993-10-02
103,103-10,HR,750,1.0,214.0,1993-03-28
103,103-357,HR,734,2.0,697.0,1994-10-15
103,103-68,HR,616,1.0,278.0,1993-08-12
103,103-51,HR,588,1.0,166.0,1993-07-17
103,103-409,HR,512,5.0,1962.0,1994-10-26
103,103-67,HR,490,5.0,1844.0,1993-08-12
103,103-65,HR,416,1.0,264.0,1993-08-07
103,103-132,HR,328,2.0,482.0,1993-11-03
103,103-23,HR,239,7.0,3041.0,1993-04-17
103,103-142,HR,175,2.0,504.0,1993-11-18
103,103-169,HR,698,3.0,872.0,1993-12-03
103,103-77,HR,631,11.0,5051.0,1993-08-14
103,103-90,HR,168,1.0,185.0,1993-10-02
103,103-184,HR,486,1.0,241.0,1993-12-15
103,103-64,HR,236,9.0,4034.0,1993-08-05
103,103-395,HJRES,425,1.0,100.0,1994-10-23
103,103-94,HR,20,11.0,5098.0,1993-10-07
103,103-104,HR,38,5.0,2270.0,1993-10-13
103,103-63,HR,63,5.0,1751.0,1993-08-05
103,103-347,HJRES,363,1.0,315.0,1994-10-07
103,103-187,HJRES,272,1.0,212.0,1993-12-15
103,103-464,HJRES,390,1.0,251.0,1994-11-10
103,103-128,HJRES,283,1.0,104.0,1993-10-30
103,103-363,HJRES,415,1.0,330.0,1994-10-15
103,103-379,HJRES,401,2.0,404.0,1994-10-20
103,103-362,HJRES,398,1.0,151.0,1994-10-15
103,103-361,HJRES,389,2.0,431.0,1994-10-15
103,103-293,HJRES,374,1.0,256.0,1994-08-12
103,103-229,HJRES,329,2.0,416.0,1994-04-07
103,103-463,HJRES,326,1.0,308.0,1994-11-03
103,103-257,HJRES,303,1.0,316.0,1994-05-26
103,103-207,HJRES,300,1.0,205.0,1993-12-21
103,103-88,HJRES,267,4.0,1528.0,1993-10-01
103,103-462,HJRES,271,2.0,385.0,1994-11-03
103,103-113,HJRES,281,1.0,108.0,1993-10-22
103,103-165,HJRES,294,3.0,887.0,1993-12-03
103,103-109,HJRES,265,1.0,290.0,1993-10-19
103,103-250,HJRES,239,1.0,112.0,1994-05-17
103,103-5,HJRES,101,2.0,343.0,1993-02-26
103,103-14,HJRES,150,2.0,424.0,1993-04-13
103,103-34,HJRES,80,2.0,355.0,1993-06-01
103,103-39,HJRES,135,2.0,315.0,1993-06-09
103,103-117,HJRES,111,2.0,459.0,1993-10-28
103,103-70,HJRES,110,1.0,298.0,1993-08-12
103,103-153,HJRES,79,1.0,173.0,1993-11-25
103,103-71,HJRES,157,2.0,487.0,1993-08-12
103,103-53,HJRES,190,1.0,282.0,1993-07-23
103,103-136,HJRES,205,1.0,337.0,1993-11-09
103,103-52,HJRES,213,2.0,574.0,1993-07-17
103,103-108,HJRES,218,2.0,751.0,1993-10-19
103,103-92,HJRES,220,1.0,259.0,1993-10-02
103,103-133,HJRES,228,1.0,133.0,1993-11-03
103,103-15,HJRES,156,2.0,586.0,1993-04-13
103,103-28,HJRES,127,1.0,122.0,1993-05-07
103,103-309,HJRES,175,2.0,380.0,1994-08-24
103,103-154,HJRES,159,1.0,351.0,1993-11-25
103,103-308,HJRES,131,1.0,328.0,1994-08-24
103,103-38,HJRES,78,2.0,344.0,1993-06-09
103,103-164,HJRES,75,1.0,282.0,1993-12-03
104,104-156,S,1579,10.0,3570.0,1996-07-06
104,104-301,S,1973,7.0,2788.0,1996-10-12
104,104-275,S,1711,31.0,12553.0,1996-10-10
104,104-59,S,440,68.0,31436.0,1995-11-28
104,104-56,HJRES,122,8.0,3077.0,1995-11-21
104,104-94,HJRES,134,1.0,202.0,1996-01-07
104,104-113,HR,2196,10.0,3996.0,1996-03-08
104,104-4,S,1,25.0,10837.0,1995-03-23
104,104-239,HR,1350,23.0,10017.0,1996-10-09
104,104-38,S,1254,2.0,651.0,1995-10-31
104,104-297,S,39,63.0,27759.0,1996-10-12
104,104-43,HR,716,32.0,13474.0,1995-11-04
104,104-293,HR,3259,27.0,10964.0,1996-10-12
104,104-168,HR,2337,31.0,12253.0,1996-07-31
104,104-191,HR,3103,169.0,71575.0,1996-08-22
104,104-114,HR,927,40.0,18130.0,1996-03-13
104,104-193,HR,3734,251.0,106739.0,1996-08-23
104,104-134,HR,3019,382.0,167890.0,1996-04-27
104,104-45,S,1322,5.0,1322.0,1995-11-09
104,104-65,S,1060,16.0,6469.0,1995-12-20
104,104-321,HJRES,193,7.0,2438.0,1996-10-20
104,104-121,HR,3136,29.0,12704.0,1996-03-30
104,104-132,S,735,107.0,46277.0,1996-04-25
104,104-303,S,640,136.0,58626.0,1996-10-13
104,104-333,HR,4236,189.0,82042.0,1996-11-13
104,104-127,HR,2854,311.0,130499.0,1996-04-05
104,104-204,HR,3666,78.0,34044.0,1996-09-27
104,104-104,S,652,107.0,47766.0,1996-02-09
104,104-106,S,1124,519.0,235879.0,1996-02-11
104,104-201,HR,3230,450.0,193980.0,1996-09-24
104,104-262,HR,3118,35.0,15017.0,1996-10-10
104,104-130,S,4,14.0,6183.0,1996-04-10
104,104-182,S,1316,81.0,34061.0,1996-08-07
104,104-208,HR,3610,750.0,326273.0,1996-10-01
104,104-66,S,790,30.0,11897.0,1995-12-22
104,104-180,HR,3603,40.0,17063.0,1996-08-07
104,104-324,S,1004,93.0,40372.0,1996-10-20
104,104-299,S,1044,21.0,8293.0,1996-10-12
104,104-288,HR,2579,10.0,3383.0,1996-10-12
104,104-67,HR,1058,29.0,12798.0,1995-12-23
104,104-330,HR,3219,38.0,15734.0,1996-10-27
104,104-93,HR,1655,18.0,7488.0,1996-01-07
104,104-290,HR,3005,37.0,15593.0,1996-10-12
104,104-235,S,919,30.0,11620.0,1996-10-04
104,104-194,HR,3845,24.0,10219.0,1996-09-10
104,104-27,HR,2077,1.0,170.0,1995-09-07
104,104-79,HR,2527,3.0,766.0,1995-12-29
104,104-18,HR,483,2.0,571.0,1995-07-08
104,104-37,HR,1976,35.0,14517.0,1995-10-22
104,104-107,HR,1868,59.0,26473.0,1996-02-13
104,104-120,S,1494,14.0,5528.0,1996-03-29
104,104-13,S,244,23.0,9553.0,1995-05-23
104,104-108,HR,2111,1.0,187.0,1996-02-13
104,104-172,HR,3107,11.0,4574.0,1996-08-06
104,104-61,HR,2126,47.0,20142.0,1995-12-02
104,104-281,S,2153,1.0,160.0,1996-10-10
104,104-328,S,2198,1.0,304.0,1996-10-20
104,104-302,S,2197,2.0,472.0,1996-10-12
104,104-238,S,2101,5.0,1086.0,1996-10-04
104,104-279,S,2085,1.0,222.0,1996-10-10
104,104-307,S,2078,3.0,739.0,1996-10-15
104,104-280,S,2100,1.0,135.0,1996-10-10
104,104-222,S,1995,1.0,145.0,1996-10-02
104,104-327,S,2183,2.0,581.0,1996-10-20
104,104-233,S,1834,1.0,114.0,1996-10-03
104,104-304,S,1505,14.0,5256.0,1996-10-13
104,104-317,S,1887,15.0,6221.0,1996-10-20
104,104-236,S,1675,6.0,2323.0,1996-10-04
104,104-167,S,1899,1.0,138.0,1996-07-30
104,104-300,S,1467,4.0,772.0,1996-10-12
104,104-202,S,1669,1.0,173.0,1996-09-25
104,104-221,S,1636,1.0,294.0,1996-10-02
104,104-183,S,1757,2.0,315.0,1996-08-07
104,104-326,S,1649,2.0,580.0,1996-10-20
104,104-72,S,1465,1.0,193.0,1995-12-24
104,104-278,S,1970,3.0,1019.0,1996-10-10
104,104-276,S,1802,2.0,670.0,1996-10-10
104,104-154,S,1903,1.0,177.0,1996-07-03
104,104-232,S,1507,2.0,629.0,1996-10-03
104,104-277,S,1931,1.0,186.0,1996-10-10
104,104-237,S,1965,15.0,5951.0,1996-10-04
104,104-274,S,1577,1.0,171.0,1996-10-10
104,104-60,S,1328,1.0,203.0,1995-11-29
104,104-86,S,965,2.0,334.0,1995-12-29
104,104-17,S,962,1.0,136.0,1995-07-03
104,104-102,S,1341,6.0,1709.0,1996-02-07
104,104-298,S,811,5.0,1240.0,1996-10-12
104,104-41,S,1111,2.0,539.0,1995-11-02
104,104-36,S,895,4.0,1317.0,1995-10-13
104,104-153,S,1136,6.0,1817.0,1996-07-03
104,104-325,S,1194,7.0,1945.0,1996-10-20
104,104-220,S,677,1.0,125.0,1996-10-02
104,104-34,S,532,1.0,107.0,1995-10-04
104,104-219,S,533,1.0,122.0,1996-10-02
104,104-51,S,457,1.0,154.0,1995-11-16
104,104-33,S,464,1.0,149.0,1995-10-04
104,104-146,S,641,30.0,12039.0,1996-05-21
104,104-16,S,441,1.0,131.0,1995-06-22
104,104-20,S,523,2.0,549.0,1995-07-29
104,104-175,S,531,1.0,170.0,1996-08-07
104,104-5,S,377,1.0,138.0,1995-03-24
104,104-58,S,395,11.0,4490.0,1995-11-29
104,104-39,S,227,15.0,6015.0,1995-11-02
104,104-3,S,257,1.0,220.0,1995-03-08
104,104-40,S,268,1.0,202.0,1995-11-02
104,104-2,S,273,2.0,443.0,1995-02-10
104,104-323,S,342,12.0,4802.0,1996-10-20
104,104-15,S,349,1.0,117.0,1995-06-22
104,104-85,S,369,1.0,164.0,1995-12-29
104,104-1,S,2,42.0,20130.0,1995-01-24
104,104-9,S,178,1.0,174.0,1995-04-22
104,104-282,SJRES,64,2.0,428.0,1996-10-10
104,104-267,HR,3871,1.0,160.0,1996-10-10
104,104-176,SJRES,20,6.0,2446.0,1996-08-07
104,104-318,HR,3910,2.0,432.0,1996-10-20
104,104-270,HR,3973,3.0,1004.0,1996-10-10
104,104-269,HR,3916,1.0,203.0,1996-10-10
104,104-319,HR,4036,7.0,1824.0,1996-10-20
104,104-200,HR,4018,1.0,231.0,1996-09-23
104,104-306,HR,4083,1.0,214.0,1996-10-15
104,104-305,HR,4137,3.0,741.0,1996-10-14
104,104-190,HR,3870,5.0,1191.0,1996-08-21
104,104-316,HR,3864,22.0,8300.0,1996-10-20
104,104-268,HR,3877,1.0,163.0,1996-10-10
104,104-140,SJRES,53,1.0,270.0,1996-05-03
104,104-126,SJRES,38,5.0,1377.0,1996-04-02
104,104-332,HR,4283,20.0,7591.0,1996-10-27
104,104-320,HR,4194,8.0,2521.0,1996-10-20
104,104-273,HR,4168,6.0,2327.0,1996-10-10
104,104-272,HR,4167,6.0,2192.0,1996-10-10
104,104-271,HR,4138,6.0,1779.0,1996-10-10
104,104-206,HR,3816,25.0,10236.0,1996-10-01
104,104-189,HR,3834,1.0,146.0,1996-08-21
104,104-295,HR,3815,45.0,15062.0,1996-10-12
104,104-231,HR,3802,8.0,3020.0,1996-10-03
104,104-205,HR,3675,33.0,13754.0,1996-10-01
104,104-217,HR,3676,1.0,185.0,1996-10-02
104,104-192,HR,3680,1.0,363.0,1996-08-22
104,104-230,HR,3710,1.0,171.0,1996-10-03
104,104-294,HR,3723,27.0,10568.0,1996-10-12
104,104-197,HR,3754,25.0,9919.0,1996-09-17
104,104-266,HR,3660,9.0,3006.0,1996-10-10
104,104-314,HR,3568,1.0,318.0,1996-10-20
104,104-315,HR,3632,2.0,418.0,1996-10-20
104,104-184,HR,3663,5.0,1355.0,1996-08-07
104,104-216,HR,3553,1.0,173.0,1996-10-02
104,104-264,HR,3539,75.0,31470.0,1996-10-10
104,104-179,HR,3235,4.0,1067.0,1996-08-07
104,104-312,HR,3249,1.0,266.0,1996-10-20
104,104-265,HR,3546,2.0,522.0,1996-10-10
104,104-195,HR,3269,6.0,2403.0,1996-09-17
104,104-215,HR,3287,1.0,334.0,1996-10-02
104,104-160,HR,3364,1.0,160.0,1996-07-10
104,104-313,HR,3378,4.0,1110.0,1996-10-20
104,104-199,HR,3396,2.0,388.0,1996-09-22
104,104-229,HR,3400,1.0,194.0,1996-10-03
104,104-188,HR,3448,176.0,75940.0,1996-08-21
104,104-331,HR,3452,20.0,8276.0,1996-10-27
104,104-263,HR,3458,1.0,423.0,1996-10-10
104,104-196,HR,3517,9.0,3515.0,1996-09-17
104,104-155,HR,3525,5.0,1232.0,1996-07-04
104,104-240,HR,3056,1.0,185.0,1996-10-09
104,104-261,HR,3068,1.0,276.0,1996-10-10
104,104-133,HR,3034,1.0,134.0,1996-04-26
104,104-141,HR,3055,1.0,264.0,1996-05-07
104,104-227,HR,3060,12.0,4625.0,1996-10-03
104,104-214,HR,3120,1.0,319.0,1996-10-02
104,104-164,HR,3121,22.0,9362.0,1996-07-22
104,104-187,HR,3139,1.0,171.0,1996-08-21
104,104-311,HR,3155,1.0,219.0,1996-10-20
104,104-291,HR,3159,8.0,2633.0,1996-10-12
104,104-171,HR,3161,2.0,471.0,1996-08-04
104,104-292,HR,3166,2.0,607.0,1996-10-12
104,104-228,HR,3186,1.0,155.0,1996-10-03
104,104-178,HR,3215,1.0,187.0,1996-08-07
104,104-234,HR,3074,6.0,1654.0,1996-10-03
104,104-258,HR,2869,1.0,248.0,1996-10-10
104,104-259,HR,2967,2.0,586.0,1996-10-10
104,104-213,HR,2982,1.0,356.0,1996-10-02
104,104-151,HR,3029,1.0,182.0,1996-07-02
104,104-115,HR,3021,1.0,389.0,1996-03-13
104,104-260,HR,2988,1.0,208.0,1996-10-10
104,104-103,HR,2924,1.0,301.0,1996-02-09
104,104-99,HR,2880,23.0,10488.0,1996-01-27
104,104-128,HR,2969,1.0,188.0,1996-04-10
104,104-162,HR,2853,2.0,424.0,1996-07-19
104,104-251,HR,2594,5.0,1823.0,1996-10-10
104,104-47,HR,2589,1.0,195.0,1995-11-14
104,104-289,HR,2779,5.0,1909.0,1996-10-12
104,104-152,HR,2803,2.0,578.0,1996-07-03
104,104-117,HR,2778,2.0,793.0,1996-03-21
104,104-253,HR,2660,1.0,297.0,1996-10-10
104,104-256,HR,2773,1.0,375.0,1996-10-10
104,104-186,HR,2739,37.0,15504.0,1996-08-21
104,104-109,HR,2726,5.0,1729.0,1996-02-13
104,104-159,HR,2704,1.0,175.0,1996-07-10
104,104-255,HR,2700,1.0,208.0,1996-10-10
104,104-254,HR,2695,1.0,219.0,1996-10-10
104,104-226,HR,2685,1.0,261.0,1996-10-03
104,104-212,HR,2679,2.0,559.0,1996-10-02
104,104-139,HR,2556,1.0,177.0,1996-05-01
104,104-111,HR,2657,2.0,537.0,1996-02-14
104,104-89,HR,2808,1.0,206.0,1996-01-05
104,104-252,HR,2630,1.0,251.0,1996-10-10
104,104-96,HR,2627,3.0,1139.0,1996-01-11
104,104-257,HR,2816,1.0,179.0,1996-10-10
104,104-68,HR,2481,1.0,198.0,1995-12-23
104,104-211,HR,2464,1.0,365.0,1996-10-02
104,104-138,HR,2415,1.0,182.0,1996-05-01
104,104-29,HR,2399,6.0,2651.0,1995-10-01
104,104-57,HR,2394,2.0,629.0,1995-11-23
104,104-224,HR,2366,1.0,109.0,1996-10-03
104,104-110,HR,2353,5.0,1696.0,1996-02-14
104,104-64,HR,2204,2.0,421.0,1995-12-19
104,104-143,HR,2243,5.0,1598.0,1996-05-16
104,104-30,HR,2404,1.0,205.0,1995-10-01
104,104-35,HR,2288,1.0,181.0,1995-10-13
104,104-287,HR,2297,15.0,5396.0,1996-10-12
104,104-74,HR,2336,2.0,377.0,1995-12-27
104,104-210,HR,2428,2.0,576.0,1996-10-02
104,104-158,HR,2437,6.0,2309.0,1996-07-10
104,104-53,HR,2492,27.0,11147.0,1995-11-20
104,104-63,HR,2525,2.0,509.0,1995-12-09
104,104-249,HR,2501,1.0,242.0,1996-10-10
104,104-225,HR,2504,1.0,181.0,1996-10-03
104,104-250,HR,2508,10.0,4493.0,1996-10-10
104,104-223,HR,2512,6.0,1728.0,1996-10-02
104,104-62,HR,2519,6.0,2187.0,1995-12-09
104,104-88,HR,2539,157.0,74030.0,1995-12-30
104,104-80,HR,2547,1.0,184.0,1995-12-29
104,104-119,HR,2036,5.0,1616.0,1996-03-27
104,104-97,HR,2203,1.0,241.0,1996-01-12
104,104-144,HR,2064,4.0,984.0,1996-05-17
104,104-52,HR,2020,47.0,21953.0,1995-11-20
104,104-21,HR,2017,3.0,1298.0,1995-08-05
104,104-22,HR,2161,1.0,205.0,1995-08-15
104,104-145,HR,2137,1.0,237.0,1996-05-18
104,104-161,HR,2070,1.0,264.0,1996-07-19
104,104-149,HR,2066,1.0,247.0,1996-05-30
104,104-28,HR,2108,4.0,1464.0,1995-09-07
104,104-101,HR,2061,1.0,189.0,1996-02-02
104,104-142,HR,2024,9.0,3331.0,1996-05-14
104,104-105,HR,2029,25.0,9955.0,1996-02-11
104,104-150,HR,1965,4.0,991.0,1996-06-04
104,104-185,HR,1975,19.0,8506.0,1996-08-14
104,104-50,HR,2002,32.0,12670.0,1995-11-16
104,104-19,HR,1944,62.0,18936.0,1995-07-28
104,104-157,HR,1880,1.0,157.0,1996-07-10
104,104-46,HR,1905,22.0,8448.0,1995-11-14
104,104-310,HR,1874,1.0,285.0,1996-10-20
104,104-87,HR,1878,1.0,155.0,1995-12-30
104,104-32,HR,1817,9.0,3581.0,1995-10-04
104,104-170,HR,1627,50.0,21246.0,1996-08-04
104,104-124,HR,1787,1.0,129.0,1996-04-02
104,104-248,HR,1791,2.0,417.0,1996-10-10
104,104-137,HR,1804,1.0,171.0,1996-05-01
104,104-286,HR,1823,1.0,296.0,1996-10-12
104,104-148,HR,1836,1.0,372.0,1996-05-25
104,104-285,HR,1734,10.0,4224.0,1996-10-12
104,104-73,HR,1747,7.0,2640.0,1995-12-27
104,104-209,HR,1772,1.0,194.0,1996-10-02
104,104-329,HR,1776,11.0,4077.0,1996-10-21
104,104-147,HR,1743,3.0,704.0,1996-05-25
104,104-12,HR,1380,2.0,425.0,1995-05-19
104,104-14,HR,1421,4.0,1228.0,1995-06-04
104,104-284,HR,1514,8.0,2976.0,1996-10-12
104,104-163,HR,1508,6.0,1779.0,1996-07-20
104,104-100,HR,1606,1.0,185.0,1996-02-02
104,104-203,HR,1642,2.0,399.0,1996-09-26
104,104-49,HR,1715,5.0,1581.0,1995-11-16
104,104-91,HR,1358,9.0,3941.0,1996-01-07
104,104-247,HR,1366,1.0,185.0,1996-10-10
104,104-112,HR,1718,1.0,180.0,1996-03-06
104,104-92,HR,1643,10.0,4515.0,1996-01-07
104,104-78,HR,1253,1.0,275.0,1995-12-29
104,104-71,HR,1240,2.0,570.0,1995-12-24
104,104-26,HR,1225,2.0,411.0,1995-09-07
104,104-174,HR,1114,3.0,956.0,1996-08-07
104,104-48,HR,1103,9.0,3387.0,1995-11-16
104,104-244,HR,1014,1.0,233.0,1996-10-10
104,104-243,HR,1011,1.0,225.0,1996-10-10
104,104-77,HR,965,1.0,179.0,1995-12-29
104,104-44,HR,1026,1.0,155.0,1995-11-04
104,104-173,HR,1051,1.0,292.0,1996-08-07
104,104-123,HR,1266,3.0,1100.0,1996-04-02
104,104-309,HR,1281,2.0,497.0,1996-10-20
104,104-8,HR,1345,57.0,26311.0,1995-04-18
104,104-246,HR,1335,1.0,291.0,1996-10-10
104,104-98,HR,1295,3.0,840.0,1996-01-17
104,104-245,HR,1290,1.0,200.0,1996-10-10
104,104-241,HR,657,1.0,228.0,1996-10-10
104,104-76,HR,660,2.0,464.0,1995-12-29
104,104-242,HR,680,1.0,212.0,1996-10-10
104,104-165,HR,701,1.0,419.0,1996-07-25
104,104-198,HR,740,1.0,371.0,1996-09-19
104,104-177,HR,782,2.0,455.0,1996-08-07
104,104-7,HR,831,4.0,1679.0,1995-04-12
104,104-136,HR,869,1.0,180.0,1996-05-01
104,104-6,HR,889,20.0,6723.0,1995-04-11
104,104-322,HJRES,194,6.0,1987.0,1996-10-20
104,104-25,HR,614,1.0,314.0,1995-09-07
104,104-55,HR,436,2.0,515.0,1995-11-21
104,104-169,HR,497,8.0,2846.0,1996-08-04
104,104-308,HR,632,1.0,279.0,1996-10-20
104,104-10,HR,421,3.0,1236.0,1995-05-19
104,104-70,HR,325,1.0,312.0,1995-12-24
104,104-11,HR,517,4.0,698.0,1995-05-19
104,104-23,HR,535,1.0,358.0,1995-09-07
104,104-283,HR,543,7.0,2459.0,1996-10-12
104,104-24,HR,584,1.0,264.0,1995-09-07
104,104-296,HJRES,198,1.0,202.0,1996-10-12
104,104-42,HR,402,13.0,5309.0,1995-11-03
104,104-75,HR,395,1.0,217.0,1995-12-29
104,104-135,HR,255,1.0,160.0,1996-05-01
104,104-95,HR,394,2.0,606.0,1996-01-11
104,104-166,HR,248,6.0,2077.0,1996-07-30
104,104-207,HJRES,197,1.0,234.0,1996-10-01
104,104-90,HJRES,153,4.0,1587.0,1996-01-05
104,104-125,HJRES,78,1.0,399.0,1996-04-02
104,104-218,HJRES,191,1.0,307.0,1996-10-02
104,104-54,HJRES,123,7.0,2818.0,1995-11-20
104,104-131,HJRES,175,1.0,141.0,1996-04-25
104,104-181,HJRES,166,4.0,1356.0,1996-08-07
104,104-118,HJRES,165,1.0,159.0,1996-03-23
104,104-116,HJRES,163,1.0,207.0,1996-03-16
104,104-84,HJRES,112,1.0,178.0,1995-12-29
104,104-83,HJRES,111,1.0,176.0,1995-12-29
104,104-122,HJRES,170,4.0,1255.0,1996-03-30
104,104-129,HJRES,168,1.0,176.0,1996-04-10
104,104-81,HJRES,69,1.0,169.0,1995-12-29
104,104-82,HJRES,110,1.0,190.0,1995-12-29
104,104-31,HJRES,108,6.0,2346.0,1995-10-01
104,104-69,HJRES,136,6.0,2725.0,1995-12-23
105,105-57,HR,1420,10.0,3708.0,1997-10-09
105,105-220,HR,1385,313.0,129497.0,1998-08-07
105,105-219,HR,1151,23.0,9335.0,1998-08-07
105,105-218,HR,643,1.0,179.0,1998-08-07
105,105-216,S,318,14.0,5955.0,1998-07-29
105,105-217,HR,39,1.0,160.0,1998-08-05
105,105-215,HR,3156,2.0,621.0,1998-07-29
105,105-213,HR,2841,1.0,244.0,1998-07-29
105,105-214,HR,2870,10.0,3822.0,1998-07-29
105,105-211,HR,2165,1.0,326.0,1998-07-29
105,105-212,HR,2217,1.0,239.0,1998-07-29
105,105-210,HR,1779,1.0,235.0,1998-07-29
105,105-209,HR,1460,1.0,256.0,1998-07-29
105,105-208,HR,1439,1.0,387.0,1998-07-29
105,105-156,HR,3042,6.0,1835.0,1998-02-11
105,105-207,HR,1273,10.0,4201.0,1998-07-29
105,105-205,HR,1316,2.0,465.0,1998-07-22
105,105-206,HR,2676,184.0,78817.0,1998-07-22
105,105-204,S,2316,2.0,366.0,1998-07-21
105,105-203,HR,1635,4.0,963.0,1998-07-21
105,105-202,S,731,2.0,550.0,1998-07-16
105,105-201,HJRES,113,1.0,286.0,1998-07-16
105,105-200,HR,3130,30.0,11933.0,1998-07-16
105,105-199,HR,3035,4.0,1518.0,1998-07-16
105,105-197,HR,2864,2.0,564.0,1998-07-16
105,105-198,HR,2877,1.0,151.0,1998-07-16
105,105-196,HR,2202,7.0,2696.0,1998-07-16
105,105-195,HR,960,2.0,426.0,1998-07-16
105,105-193,HR,1217,1.0,211.0,1998-07-14
105,105-194,S,2282,2.0,402.0,1998-07-14
105,105-192,HR,1184,1.0,391.0,1998-07-14
105,105-191,HR,848,1.0,332.0,1998-07-14
105,105-190,HR,652,1.0,311.0,1998-07-14
105,105-188,S,2069,2.0,581.0,1998-07-07
105,105-189,HR,651,1.0,311.0,1998-07-14
105,105-186,S,1900,7.0,2743.0,1998-06-23
105,105-187,HR,3811,2.0,627.0,1998-06-24
105,105-174,HR,3579,45.0,16819.0,1998-05-01
105,105-173,S,1178,2.0,529.0,1998-04-27
105,105-172,S,493,3.0,1099.0,1998-04-24
105,105-185,S,1150,88.0,35730.0,1998-06-23
105,105-184,HR,1847,4.0,1118.0,1998-06-23
105,105-182,S,423,1.0,162.0,1998-06-19
105,105-183,S,1244,3.0,846.0,1998-06-19
105,105-180,HR,3565,1.0,271.0,1998-06-16
105,105-181,S,1605,5.0,1500.0,1998-06-16
105,105-171,HR,3226,4.0,957.0,1998-04-24
105,105-179,HR,824,1.0,177.0,1998-06-16
105,105-170,HR,2843,3.0,1116.0,1998-04-24
105,105-155,HR,1271,3.0,891.0,1998-02-11
105,105-169,HR,1116,1.0,183.0,1998-04-24
105,105-168,S,419,3.0,1039.0,1998-04-21
105,105-167,S,750,4.0,864.0,1998-04-13
105,105-165,S,347,1.0,180.0,1998-03-20
105,105-166,S,758,2.0,529.0,1998-04-06
105,105-394,S,2432,36.0,14024.0,1998-11-13
105,105-393,S,2364,32.0,12507.0,1998-11-13
105,105-392,S,1754,73.0,29636.0,1998-11-13
105,105-391,S,1693,27.0,11519.0,1998-11-13
105,105-390,S,1525,2.0,456.0,1998-11-13
105,105-388,S,417,9.0,3436.0,1998-11-13
105,105-389,S,1397,10.0,3235.0,1998-11-13
105,105-387,S,391,6.0,2590.0,1998-11-13
105,105-386,S,191,2.0,592.0,1998-11-13
105,105-385,HR,4283,10.0,2867.0,1998-11-13
105,105-384,HR,3461,9.0,3140.0,1998-11-13
105,105-383,HR,2204,40.0,17116.0,1998-11-13
105,105-382,HR,633,6.0,1780.0,1998-11-13
105,105-381,SJRES,35,5.0,1131.0,1998-11-12
105,105-380,S,2129,1.0,167.0,1998-11-12
105,105-379,S,1733,2.0,613.0,1998-11-12
105,105-377,S,1134,4.0,1187.0,1998-11-12
105,105-378,S,1408,4.0,1525.0,1998-11-12
105,105-376,S,1132,4.0,851.0,1998-11-12
105,105-375,S,759,3.0,713.0,1998-11-12
105,105-373,HR,4083,1.0,269.0,1998-11-12
105,105-374,HR,4164,2.0,444.0,1998-11-12
105,105-371,HR,2263,1.0,174.0,1998-11-12
105,105-372,HR,3267,5.0,1735.0,1998-11-12
105,105-369,HR,1023,7.0,2246.0,1998-11-12
105,105-370,HR,2070,2.0,655.0,1998-11-12
105,105-367,S,2500,2.0,599.0,1998-11-10
105,105-368,HR,4110,53.0,22233.0,1998-11-11
105,105-366,S,2375,12.0,4875.0,1998-11-10
