Congress,Public Law Number,Bill Type,Bill Number,Page Count,Word Count,Date,URL
102,102-225,HR,3881.0,3.0,1144.0,12/12/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1682.pdf
102,102-226,HR,2105.0,1.0,198.0,12/12/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1685.pdf
102,102-227,HR,3909.0,5.0,1549.0,12/12/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1686.pdf
102,102-228,HR,3807.0,10.0,4277.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1691.pdf
102,102-229,HJRES,157.0,19.0,7436.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1701.pdf
102,102-230,HR,3576.0,2.0,684.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1720.pdf
102,102-231,HR,1476.0,11.0,5016.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1722.pdf
102,102-232,HR,3049.0,28.0,13309.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1733.pdf
102,102-233,HR,3435.0,32.0,13411.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1761.pdf
102,102-234,HR,3595.0,13.0,5873.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1793.pdf
102,102-235,S,367.0,6.0,2349.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1806.pdf
102,102-236,S,1532.0,6.0,2287.0,12/13/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1812.pdf
102,102-237,HR,3029.0,90.0,39184.0,12/14/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1818.pdf
102,102-238,S,1193.0,4.0,1446.0,12/18/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1908.pdf
102,102-239,S,1891.0,2.0,377.0,12/18/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1912.pdf
102,102-240,HR,2950.0,294.0,135680.0,12/19/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg1914.pdf
102,102-241,HR,1776.0,28.0,13032.0,12/20/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg2208.pdf
102,102-242,S,543.0,158.0,69341.0,12/20/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg2236.pdf
102,102-243,S,1462.0,9.0,4079.0,12/21/1991,https://www.congress.gov/102/statute/STATUTE-105/STATUTE-105-Pg2394.pdf
102,102-244,HR,4095.0,4.0,1346.0,2/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg3.pdf
102,102-245,HR,1989.0,24.0,10882.0,2/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg7.pdf
102,102-246,S,1415.0,2.0,516.0,2/19/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg31.pdf
102,102-247,HR,2927.0,7.0,3308.0,2/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg33.pdf
102,102-248,HR,543.0,5.0,1791.0,3/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg40.pdf
102,102-249,HR,476.0,8.0,3367.0,3/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg45.pdf
102,102-250,HR,355.0,7.0,3275.0,3/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg53.pdf
102,102-251,HR,3866.0,8.0,3304.0,3/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg60.pdf
102,102-252,HJRES,395.0,2.0,488.0,3/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg68.pdf
102,102-253,HJRES,350.0,1.0,287.0,3/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg70.pdf
102,102-254,HJRES,343.0,1.0,276.0,3/12/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg71.pdf
102,102-255,HR,4113.0,1.0,186.0,3/13/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg72.pdf
102,102-256,HR,2092.0,2.0,605.0,3/13/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg73.pdf
102,102-257,SJRES,176.0,1.0,211.0,3/18/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg75.pdf
102,102-258,S,996.0,2.0,437.0,3/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg76.pdf
102,102-259,S,2184.0,7.0,2752.0,3/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg78.pdf
102,102-260,HJRES,446.0,1.0,171.0,3/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg85.pdf
102,102-261,S,1467.0,1.0,202.0,3/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg86.pdf
102,102-262,S,1889.0,1.0,268.0,3/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg87.pdf
102,102-263,SJRES,240.0,1.0,255.0,3/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg88.pdf
102,102-264,HJRES,284.0,1.0,258.0,3/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg89.pdf
102,102-265,S,2324.0,2.0,359.0,3/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg90.pdf
102,102-266,HJRES,456.0,8.0,3252.0,4/2/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg92.pdf
102,102-267,HJRES,272.0,2.0,572.0,4/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg100.pdf
102,102-268,HJRES,410.0,2.0,568.0,4/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg102.pdf
102,102-269,SJRES,246.0,2.0,624.0,4/16/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg104.pdf
102,102-270,SJRES,271.0,2.0,499.0,4/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg106.pdf
102,102-271,S,606.0,4.0,1397.0,4/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg108.pdf
102,102-272,HR,3686.0,1.0,121.0,4/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg112.pdf
102,102-273,HR,4449.0,2.0,490.0,4/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg113.pdf
102,102-274,S,985.0,8.0,3478.0,4/22/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg115.pdf
102,102-275,S,1743.0,3.0,1293.0,4/23/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg123.pdf
102,102-276,HR,4572.0,1.0,378.0,4/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg126.pdf
102,102-277,HJRES,402.0,1.0,294.0,4/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg127.pdf
102,102-278,SJRES,174.0,2.0,412.0,5/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg128.pdf
102,102-279,SJRES,222.0,2.0,335.0,5/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg130.pdf
102,102-280,HJRES,430.0,1.0,324.0,5/12/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg132.pdf
102,102-281,HR,3337.0,16.0,7098.0,5/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg133.pdf
102,102-282,HR,2454.0,14.0,6316.0,5/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg149.pdf
102,102-283,HJRES,425.0,1.0,283.0,5/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg163.pdf
102,102-284,SJRES,251.0,2.0,450.0,5/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg164.pdf
102,102-285,HR,2763.0,7.0,2549.0,5/19/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg166.pdf
102,102-286,HR,4184.0,1.0,172.0,5/19/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg173.pdf
102,102-287,HJRES,466.0,1.0,294.0,5/19/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg174.pdf
102,102-288,HJRES,388.0,1.0,243.0,5/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg175.pdf
102,102-289,HR,4774.0,1.0,150.0,5/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg176.pdf
102,102-290,HJRES,371.0,1.0,338.0,5/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg177.pdf
102,102-291,S,2378.0,3.0,848.0,5/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg178.pdf
102,102-292,S,1182.0,2.0,623.0,5/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg181.pdf
102,102-293,S,452.0,2.0,753.0,5/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg183.pdf
102,102-294,S,749.0,2.0,749.0,5/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg185.pdf
102,102-295,S,838.0,28.0,11681.0,5/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg187.pdf
102,102-296,SJRES,254.0,1.0,253.0,5/29/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg215.pdf
102,102-297,S,2569.0,1.0,223.0,6/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg216.pdf
102,102-298,HR,4990.0,19.0,4452.0,6/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg217.pdf
102,102-299,S,870.0,2.0,378.0,6/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg236.pdf
102,102-300,S,2783.0,4.0,1350.0,6/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg238.pdf
102,102-301,HR,2556.0,6.0,2728.0,6/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg242.pdf
102,102-302,HR,5132.0,7.0,2528.0,6/23/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg248.pdf
102,102-303,HJRES,445.0,1.0,249.0,6/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg255.pdf
102,102-304,HR,1642.0,3.0,991.0,6/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg256.pdf
102,102-305,HJRES,442.0,1.0,300.0,6/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg259.pdf
102,102-306,HJRES,517.0,4.0,1625.0,6/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg260.pdf
102,102-307,S,756.0,9.0,4333.0,6/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg264.pdf
102,102-308,S,2703.0,2.0,460.0,6/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg273.pdf
102,102-309,HJRES,470.0,1.0,375.0,7/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg275.pdf
102,102-310,S,2905.0,1.0,115.0,7/2/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg276.pdf
102,102-311,HR,4548.0,1.0,254.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg277.pdf
102,102-312,HR,3041.0,1.0,151.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg278.pdf
102,102-313,HR,2818.0,1.0,212.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg279.pdf
102,102-314,HR,3711.0,6.0,2564.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg280.pdf
102,102-315,HJRES,499.0,2.0,596.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg286.pdf
102,102-316,HJRES,509.0,1.0,127.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg288.pdf
102,102-317,S,2901.0,1.0,138.0,7/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg289.pdf
102,102-318,HR,5260.0,29.0,12670.0,7/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg290.pdf
102,102-319,HJRES,459.0,2.0,490.0,7/9/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg319.pdf
102,102-320,S,1254.0,2.0,545.0,7/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg321.pdf
102,102-321,S,1306.0,120.0,54207.0,7/11/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg323.pdf
102,102-322,HR,5412.0,2.0,713.0,7/20/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg443.pdf
102,102-323,SJRES,324.0,2.0,409.0,7/21/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg445.pdf
102,102-324,S,2780.0,1.0,233.0,7/23/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg447.pdf
102,102-325,S,1150.0,395.0,175563.0,7/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg448.pdf
102,102-326,HR,158.0,1.0,170.0,7/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg843.pdf
102,102-327,HR,4505.0,1.0,175.0,7/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg844.pdf
102,102-328,HR,479.0,2.0,595.0,8/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg845.pdf
102,102-329,HR,5343.0,2.0,517.0,8/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg847.pdf
102,102-330,S,2938.0,2.0,617.0,8/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg849.pdf
102,102-331,SJRES,92.0,2.0,533.0,8/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg851.pdf
102,102-332,SJRES,295.0,2.0,367.0,8/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg853.pdf
102,102-333,SJRES,310.0,3.0,897.0,8/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg855.pdf
102,102-334,S,2641.0,1.0,174.0,8/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg858.pdf
102,102-335,HR,3836.0,5.0,1988.0,8/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg859.pdf
102,102-336,HR,5059.0,1.0,246.0,8/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg864.pdf
102,102-337,S,2917.0,1.0,160.0,8/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg865.pdf
102,102-338,HR,4026.0,3.0,1016.0,8/12/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg866.pdf
102,102-339,HR,5566.0,2.0,723.0,8/12/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg869.pdf
102,102-340,SJRES,270.0,2.0,323.0,8/13/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg871.pdf
102,102-341,HR,5487.0,38.0,17575.0,8/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg873.pdf
102,102-342,S,2759.0,4.0,1104.0,8/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg911.pdf
102,102-343,S,959.0,6.0,2402.0,8/18/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg915.pdf
102,102-344,HR,4312.0,2.0,551.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg921.pdf
102,102-345,HR,5481.0,5.0,1733.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg923.pdf
102,102-346,S,544.0,2.0,686.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg928.pdf
102,102-347,S,807.0,1.0,223.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg930.pdf
102,102-348,S,1770.0,2.0,471.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg931.pdf
102,102-349,S,1963.0,1.0,260.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg933.pdf
102,102-350,S,2079.0,3.0,1227.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg934.pdf
102,102-351,S,3001.0,1.0,141.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg937.pdf
102,102-352,S,3112.0,3.0,886.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg938.pdf
102,102-353,S,3163.0,3.0,981.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg941.pdf
102,102-354,HR,2549.0,3.0,1102.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg944.pdf
102,102-355,HR,2926.0,2.0,741.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg947.pdf
102,102-356,HR,2977.0,9.0,3638.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg949.pdf
102,102-357,HR,3795.0,2.0,568.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg958.pdf
102,102-358,HR,4437.0,2.0,373.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg960.pdf
102,102-359,HR,5560.0,2.0,498.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg962.pdf
102,102-360,HR,5623.0,1.0,245.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg964.pdf
102,102-361,HR,5688.0,2.0,744.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg965.pdf
102,102-362,HJRES,411.0,2.0,391.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg967.pdf
102,102-363,HJRES,507.0,1.0,146.0,8/27/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg969.pdf
102,102-364,HJRES,492.0,2.0,397.0,9/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg970.pdf
102,102-365,HR,2607.0,14.0,6577.0,9/4/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg972.pdf
102,102-366,HR,4111.0,35.0,15390.0,9/5/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg986.pdf
102,102-367,HR,3033.0,96.0,41133.0,9/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1021.pdf
102,102-368,HR,5620.0,46.0,16850.0,9/24/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1117.pdf
102,102-369,HJRES,413.0,2.0,468.0,9/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1163.pdf
102,102-370,SJRES,303.0,2.0,407.0,9/25/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1165.pdf
102,102-371,HR,4551.0,3.0,905.0,9/28/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1167.pdf
102,102-372,S,680.0,14.0,6487.0,10/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1170.pdf
102,102-373,SJRES,337.0,2.0,520.0,10/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1184.pdf
102,102-374,S,1607.0,9.0,3754.0,10/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1186.pdf
102,102-375,HR,2967.0,116.0,48758.0,10/1/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1195.pdf
102,102-376,HJRES,553.0,4.0,1623.0,10/2/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1311.pdf
102,102-377,HR,5373.0,31.0,15174.0,10/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1315.pdf
102,102-378,HR,2850.0,16.0,6784.0,10/3/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1346.pdf
102,102-379,HR,5126.0,4.0,1260.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1362.pdf
102,102-380,HR,5428.0,8.0,3258.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1366.pdf
102,102-381,HR,5503.0,48.0,23255.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1374.pdf
102,102-382,HR,6056.0,26.0,12565.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1422.pdf
102,102-383,S,1731.0,7.0,3115.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1448.pdf
102,102-384,S,3175.0,5.0,1783.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1455.pdf
102,102-385,S,12.0,45.0,20886.0,10/6/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1460.pdf
102,102-386,HR,2194.0,14.0,6412.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1505.pdf
102,102-387,HJRES,560.0,1.0,196.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1519.pdf
102,102-388,HR,5518.0,51.0,23322.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1520.pdf
102,102-389,HR,5679.0,49.0,22870.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1571.pdf
102,102-390,HR,3654.0,13.0,5202.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1620.pdf
102,102-391,HR,5368.0,70.0,33260.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1633.pdf
102,102-392,HR,5427.0,26.0,11502.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1703.pdf
102,102-393,HR,5488.0,63.0,29426.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1729.pdf
102,102-394,HR,5677.0,36.0,16491.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1792.pdf
102,102-395,HR,5678.0,48.0,21582.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1828.pdf
102,102-396,HR,5504.0,73.0,37031.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1876.pdf
102,102-397,S,1766.0,4.0,1299.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1949.pdf
102,102-398,SJRES,23.0,1.0,259.0,10/7/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1953.pdf
102,102-399,HR,5058.0,1.0,126.0,10/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1954.pdf
102,102-400,HR,5399.0,1.0,209.0,10/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1955.pdf
102,102-401,HR,5630.0,5.0,1720.0,10/8/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1956.pdf
102,102-402,HR,1435.0,7.0,2894.0,10/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1961.pdf
102,102-403,HR,3379.0,1.0,274.0,10/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1968.pdf
102,102-404,S,1216.0,3.0,921.0,10/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1969.pdf
102,102-405,S,2344.0,14.0,6410.0,10/10/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1972.pdf
102,102-406,HR,2448.0,5.0,1905.0,10/13/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1986.pdf
102,102-407,HR,1628.0,1.0,283.0,10/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1991.pdf
102,102-408,HR,3508.0,100.0,45872.0,10/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg1992.pdf
102,102-409,HR,4178.0,2.0,596.0,10/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2092.pdf
102,102-410,HR,5673.0,8.0,3200.0,10/14/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2094.pdf
102,102-411,HR,5925.0,2.0,543.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2102.pdf
102,102-412,HJRES,320.0,1.0,250.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2104.pdf
102,102-413,HJRES,542.0,1.0,301.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2105.pdf
102,102-414,S,3195.0,6.0,2349.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2106.pdf
102,102-415,HR,3157.0,19.0,9152.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2112.pdf
102,102-416,HR,2144.0,7.0,2969.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2131.pdf
102,102-417,HR,2324.0,1.0,312.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2138.pdf
102,102-418,SJRES,287.0,2.0,612.0,10/15/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2139.pdf
102,102-419,HR,2321.0,8.0,3270.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2141.pdf
102,102-420,HR,5258.0,2.0,350.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2149.pdf
102,102-421,HR,5483.0,16.0,6703.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2151.pdf
102,102-422,S,1880.0,1.0,252.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2167.pdf
102,102-423,S,3007.0,2.0,334.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2168.pdf
102,102-424,SJRES,305.0,2.0,324.0,10/17/1992,https://www.congress.gov/102/statute/STATUTE-106/STATUTE-106-Pg2170.pdf
