publication_date,effective_on,department,agency,independent_reg_agency,title,abstract,action,citation,document_number,regulation_id_number,docket_number,significant,econ_significant,3(f)(1) significant,Major,html_url,Notes,5 U.S.C. 804(2).
6/24/24,6/18/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries of the Exclusive Economic Zone off Alaska; Pacific Ocean Perch in the Bering Sea Subarea of the Bering Sea and Aleutian Islands Management Area,NMFS is opening directed fishing for Pacific Ocean perch (POP) in the Bering Sea subarea of the Bering Sea and Aleutian Islands management area (BSAI). This action is necessary to fully use the 2024 total allowable catch of POP specified for the Bering Sea subarea of the BSAI.,Temporary rule; modification of a closure.,89 FR 52407,2024-13786,.,NOAA-NMFS-2023-0124,0,.,0,.,https://www.federalregister.gov/documents/2024/06/24/2024-13786/fisheries-of-the-exclusive-economic-zone-off-alaska-pacific-ocean-perch-in-the-bering-sea-subarea-of,,
6/24/24,6/21/24,Health and Human Services Department,Centers for Medicare & Medicaid Services,0,Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting; Correction,"This document corrects typographical and technical errors in the final rule that appeared in the May 10, 2024 Federal Register, entitled ""Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting (referred to hereafter as the ""Minimum Staffing final rule""). The effective date of the Minimum Staffing final rule is June 21, 2024.",Final rule; correction.,89 FR 52392,2024-13795,0938-AV25,CMS-2023-0144,.,.,.,.,https://www.federalregister.gov/documents/2024/06/24/2024-13795/medicare-and-medicaid-programs-minimum-staffing-standards-for-long-term-care-facilities-and-medicaid,,
6/24/24,6/22/24,Homeland Security Department,Coast Guard,0,"Safety Zone; M/V DALI, Transit From the Maryland/Virginia Line, Chesapeake Bay, Thimble Shoal Channel, Norfolk Harbor, and Elizabeth River, Norfolk, VA","The Coast Guard is establishing a temporary safety zone for waters of the Chesapeake Bay, Thimble Shoal Channel, a portion of Norfolk Harbor, and a portion of the Elizabeth River. This action is necessary to protect personnel, vessels, and the marine environment from potential hazards created by the M/V Dali as it is transiting from the Port of Baltimore to Norfolk, Va. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector Virginia.",Temporary final rule.,89 FR 52383,2024-13907,1625-AA00,USCG-2024-0552,0,.,0,.,https://www.federalregister.gov/documents/2024/06/24/2024-13907/safety-zone-mv-dali-transit-from-the-marylandvirginia-line-chesapeake-bay-thimble-shoal-channel,,
6/25/24,8/26/24,Treasury Department,Internal Revenue Service,0,Increased Amounts of Credit or Deduction for Satisfying Certain Prevailing Wage and Registered Apprenticeship Requirements,"This document sets forth final regulations regarding the increased credit amounts or the increased deduction amount available for taxpayers satisfying prevailing wage and registered apprenticeship (collectively, PWA) requirements established by the Inflation Reduction Act of 2022. These final regulations affect taxpayers intending to satisfy the PWA requirements to be eligible for increased amounts of Federal income tax credits or an increased deduction, including those intending to make elective payment elections for available credit amounts, and those intending to transfer increased credit amounts. These final regulations also affect taxpayers intending to satisfy the prevailing wage requirements to be eligible for increased amounts of those Federal income tax credits that do not have associated apprenticeship requirements. Additionally, these final regulations affect taxpayers who initially fail to satisfy the PWA requirements (or prevailing wage requirements, as applicable) and subsequently comply with the correction and penalty procedures in order to be deemed to satisfy the PWA requirements (or prevailing wage requirements, as applicable). Finally, these final regulations address specific PWA and prevailing wage recordkeeping and reporting requirements.",Final rule.,89 FR 53184,2024-13331,1545-BQ62,IRS-2023-0042,0,.,0,1,https://www.federalregister.gov/documents/2024/06/25/2024-13331/increased-amounts-of-credit-or-deduction-for-satisfying-certain-prevailing-wage-and-registered,,
6/25/24,6/25/24,Federal Communications Commission,,1,Single Network Future: Supplemental Coverage From Space; Space Innovation; Correction,"The Federal Communications Commission (Commission) is correcting a final rule that appeared in the Federal Register on April 30, 2024.",Final rule; correcting amendments.,89 FR 53028,2024-13641,.,"GN Docket No. 23-65, IB Docket No. 22-271",.,.,.,.,https://www.federalregister.gov/documents/2024/06/25/2024-13641/single-network-future-supplemental-coverage-from-space-space-innovation-correction,,
6/25/24,6/25/24,Treasury Department,Community Development Financial Institutions Fund,0,Capital Magnet Fund,"The Department of the Treasury is issuing a revised interim rule implementing the Capital Magnet Fund (CMF), administered by the Community Development Financial Institutions Fund (CDFI Fund). This revised interim rule incorporates, among other things: revisions to certain definitions and CMF program requirements to improve the public's understanding and streamline the administration of CMF program requirements; revisions to project level requirements to better align CMF with other Federal housing programs; programmatic updates to address current business practices in the affordable housing industry; and consolidation of Economic Development Activities under a new section for a more comprehensive articulation of the criteria. This revised interim rule also reflects requirements set forth in a final rule, Uniform Administrative Requirements, Cost Principles and Audit Requirements for Federal Awards, adopted by the Department of the Treasury on December 19, 2014 (hereafter referred to as the Uniform Administrative Requirements).",Interim rule with request for public comment.,89 FR 53004,2024-13797,1559-AA03,CDFI-2024-0001,0,.,0,.,https://www.federalregister.gov/documents/2024/06/25/2024-13797/capital-magnet-fund,,
6/25/24,,Homeland Security Department,Coast Guard,0,Safety Zones; Recurring Safety Zones in Captain of the Port Northern Great Lakes Zone,"The Coast Guard will enforce various safety zones for maritime events in the Captain of the Port Northern Great Lakes. Enforcement of these safety zones is necessary to protect the safety of life and property on the navigable waters immediately prior to, during, and immediately after this event. During the period, the Coast Guard will enforce restrictions upon, and control movement of, vessels in a specified area immediately prior to, during, and immediately after events. During each enforcement period, vessels must stay out of the established safety zone and may only enter with permission from the designated representative of the Captain of the Port Northern Great Lakes.",Notification of enforcement of regulation.,89 FR 53025,2024-13835,.,USCG-2024-0542,.,.,.,.,https://www.federalregister.gov/documents/2024/06/25/2024-13835/safety-zones-recurring-safety-zones-in-captain-of-the-port-northern-great-lakes-zone,,
6/25/24,,Homeland Security Department,Coast Guard,0,"Safety Zone; Atlantic Intracoastal Waterway, Swansboro, NC","The Coast Guard will enforce safety zone for the Town of Swansboro Fireworks Display--July 4 Celebration display on July 3, 2024, to provide for the safety of life on navigable waterways of the Atlantic Intracoastal Waterway during this event. Our regulation for marine events within the Fifth Coast Guard District identifies the regulated area for this event in Swansboro, NC. During the enforcement period, entry of vessels or persons into this safety zone is prohibited unless specifically authorized by the Captain of the Port (COTP) North Carolina or any Official Patrol displaying a Coast Guard ensign.",Notification of enforcement of regulation.,89 FR 53026,2024-13858,.,USCG-2024-0032,.,.,.,.,https://www.federalregister.gov/documents/2024/06/25/2024-13858/safety-zone-atlantic-intracoastal-waterway-swansboro-nc,,
6/25/24,6/21/24,Homeland Security Department,Coast Guard,0,"Safety Zone; M/V DALI, Moored in the Elizabeth River, Norfolk, VA","The Coast Guard is establishing a temporary safety zone for a portion of the Elizabeth River while the M/V DALI is moored in the Port of Virginia. This action is necessary to protect personnel, vessels, and the marine environment from potential hazards created by the heavily damaged M/V Dali while it offloads cargo in Norfolk, VA. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Sector Virginia.",Temporary final rule.,89 FR 53027,2024-13887,1625-AA00,USCG-2024-0563,0,.,0,.,https://www.federalregister.gov/documents/2024/06/25/2024-13887/safety-zone-mv-dali-moored-in-the-elizabeth-river-norfolk-va,,
6/25/24,9/9/24,Nuclear Regulatory Commission,,1,"List of Approved Spent Fuel Storage Casks: Holtec International HI-STORM 100 Cask System, Certificate of Compliance No. 1014, Renewed Amendment No. 16","The U.S. Nuclear Regulatory Commission (NRC) is amending its spent fuel storage regulations by revising the Holtec International HI- STORM 100 Cask System listing within the ""List of approved spent fuel storage casks"" to include Renewed Amendment No. 16 to Certificate of Compliance No. 1014. Renewed Amendment No. 16 revises the certificate of compliance to add a new overpack, include the ability to use computational fluid dynamics analysis to evaluate site-specific accident scenarios, modify the cask design, modify operational and testing requirements, and make changes to the final safety analysis report.",Direct final rule.,89 FR 52999,2024-13984,3150-AL08,NRC-2024-0041,0,.,0,0,https://www.federalregister.gov/documents/2024/06/25/2024-13984/list-of-approved-spent-fuel-storage-casks-holtec-international-hi-storm-100-cask-system-certificate,,
6/26/24,7/1/24,Health and Human Services Department,Children and Families Administration,0,Unaccompanied Children Program Foundational Rule; Correction,"The ORR is correcting a final rule that appeared in the Federal Register on April 30, 2024. The final rule adopted and replaced regulations relating to key aspects of the placement, care, and services provided to unaccompanied children referred to the ORR, pursuant to ORR's responsibilities for coordinating and implementing the care and placement of unaccompanied children who are in Federal custody by reason of their immigration status under the Homeland Security Act of 2002 (HSA) and the William Wilberforce Trafficking Victims Protection Reauthorization Act of 2008 (TVPRA). The final rule established a foundation for the Unaccompanied Children Bureau Program (UC Bureau Program) that is consistent with ORR's statutory duties, for the benefit of unaccompanied children and to enhance public transparency as to the policies governing the operation of the UC Bureau.",Final rule; correction.,89 FR 53359,2024-13560,0970-AC93,Docket #2024-08329,.,.,.,.,https://www.federalregister.gov/documents/2024/06/26/2024-13560/unaccompanied-children-program-foundational-rule-correction,,
6/26/24,7/26/24,Agriculture Department,Agricultural Marketing Service,0,U.S. Grade Standards for Pecans in the Shell and Shelled Pecans,"The Agricultural Marketing Service (AMS) is revising the U.S. Standards for Grades of Pecans in the Shell and the U.S. Standards for Grades of Shelled Pecans by replacing the current grades with U.S. Extra Fancy, U.S. Fancy, U.S. Choice, and U.S. Standard grades. In addition, AMS is updating terminology, definitions, and defect scoring guides.",Final rule.,89 FR 53339,2024-13584,.,AMS-SC-21-0039,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13584/us-grade-standards-for-pecans-in-the-shell-and-shelled-pecans,,
6/26/24,9/5/24,Transportation Department,Federal Aviation Administration,0,Establishment of United States Area Navigation Routes Q-143 and T-467 in Southern Utah,This action establishes United States Area Navigation Routes (RNAV) Q-143 and T-467 in southern Utah. The FAA is taking this action to provide alternative routing around the TIPET and SEVIER Air Traffic Control Assigned Airspaces (ATCAA) and the White Elk and Gandy Military Operations Areas (MOA).,Final rule.,89 FR 53352,2024-13784,2120-AA66,FAA-2023-2567,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13784/establishment-of-united-states-area-navigation-routes-q-143-and-t-467-in-southern-utah,,
6/26/24,7/4/24,Homeland Security Department,Coast Guard,0,"Safety Zone; Provincetown Harbor, Provincetown, MA","The Coast Guard is establishing a temporary safety zone for a fireworks display on certain waters of the Provincetown Harbor near Provincetown, MA. The safety zone is needed to protect personnel, spectators, and vessels from potential hazards created by the fireworks display. This rulemaking will prohibit persons and vessels from entering the safety zone unless authorized by the Captain of the Sector Southeastern New England or a designated representative.",Temporary final rule.,89 FR 53354,2024-13917,1625-AA00,USCG-2024-0530,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13917/safety-zone-provincetown-harbor-provincetown-ma,,
6/26/24,7/11/24,Transportation Department,Federal Aviation Administration,0,Airworthiness Directives; The Boeing Company Airplanes,"The FAA is adopting a new airworthiness directive (AD) for The Boeing Company Model 757-200 airplanes modified by particular supplemental type certificates. This AD was prompted by reports of cracking in the structure in and around the lavatory service panel. This AD requires repetitively inspecting the lavatory service panel, access pan, and attaching structure for cracks; reinforcing the attaching structure; and if necessary, replacing the access pan or repairing cracked parts. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule; request for comments.,89 FR 53349,2024-13936,2120-AA64,FAA-2024-1687,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13936/airworthiness-directives-the-boeing-company-airplanes,,
6/26/24,7/11/24,Transportation Department,Federal Aviation Administration,0,Airworthiness Directives; Embraer S.A. (Type Certificate Previously Held by YaborÃ£ IndÃºstria AeronÃ¡utica S.A.; Embraer S.A.) Airplanes,"The FAA is adopting a new airworthiness directive (AD) for certain Embraer S.A. Model ERJ 170 airplanes. This AD was prompted by a report of a landing gear not locked indication during the final approach, which led the flight crew to declare an emergency. This AD requires reviewing maintenance records of the main landing gear (MLG) assemblies to determine whether the MLG was modified according to a certain service bulletin or restored during overhaul maintenance; inspecting the left and right MLG locking-stay bracket assemblies to verify that the correct attaching hardware is correctly installed on the brackets; replacing nuts having certain part numbers (P/Ns); replacing the locking-stay bracket assembly, if necessary; and prohibits the installation of affected parts on the MLG locking-stay bracket assembly; as specified in an Ag[ecirc]ncia Nacional de Avia[ccedil][atilde]o Civil (ANAC) AD, which is incorporated by reference. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule; request for comments.,89 FR 53346,2024-13938,2120-AA64,FAA-2024-1688,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13938/airworthiness-directives-embraer-sa-type-certificate-previously-held-by-yabor-indstria-aeronutica-sa,,
6/26/24,7/1/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Pacific Halibut Fisheries of the West Coast; 2024 Catch Sharing Plan; Inseason Action,"NMFS announces inseason action for the Oregon Central Coast subarea in the Pacific halibut recreational fishery in the International Pacific Halibut Commission's (IPHC) regulatory Area 2A. Specifically, this action announces that the Oregon Central Coast subarea's spring all-depth fishery will be open 7 days per week from July 1 through July 31. This action is intended to provide opportunity for anglers to achieve the catch limit in the Pacific Fishery Management Council's (Council) 2024 Pacific Halibut Catch Sharing Plan.",Temporary rule; inseason adjustment; request for comments.,89 FR 53361,2024-13985,.,NOAA-NMFS-2024-0014,0,.,0,.,https://www.federalregister.gov/documents/2024/06/26/2024-13985/pacific-halibut-fisheries-of-the-west-coast-2024-catch-sharing-plan-inseason-action,,
6/26/24,6/26/24,Environmental Protection Agency,,0,Spiromesifen; Pesticide Tolerances,"This regulation establishes tolerances for residues of spiromesifen in or on Oranges and Orange, oil. Bayer CropScience, LP requested these tolerances under the Federal Food, Drug, and Cosmetic Act (FFDCA).",Final rule.,89 FR 53356,2024-14001,.,EPA-HQ-OPP-2023-0639,0,.,0,0,https://www.federalregister.gov/documents/2024/06/26/2024-14001/spiromesifen-pesticide-tolerances,,
6/27/24,6/30/24,Agriculture Department,Federal Crop Insurance Corporation,0,Expanding Options for Specialty and Organic Growers (EOSOG),"The Federal Crop Insurance Corporation (FCIC) is amending its regulations to expand the availability of enterprise and optional units. FCIC is also clarifying double cropping requirements when another plan of insurance does not require records of acreage and production. FCIC is removing burdensome written agreement requirements and setting new yield guarantee limits for new breaking acreage. In this rule, FCIC is providing flexibility and clarifying rules regarding assignment of indemnity and streamlining and shortening good farming practice determinations. FCIC is also clarifying the timing and method of yield reductions for several perennial crops, and allowing sunburn damaged walnuts to be eligible for indemnity payments through quality adjustment. The changes to the crop insurance policies resulting from the amendments in this rule are applicable for the 2025 and succeeding crop years for crops with a contract change date on or after June 30, 2024. For all other crops, the changes to the policies made in this rule are applicable for the 2026 and succeeding crop years.",Final rule with request for comments.,89 FR 53822,2024-13198,0563-AC85,FCIC-24-0003,0,.,0,0,https://www.federalregister.gov/documents/2024/06/27/2024-13198/expanding-options-for-specialty-and-organic-growers-eosog,,
6/27/24,7/18/24,Justice Department,"Alcohol, Tobacco, Firearms, and Explosives Bureau",0,Bipartisan Safer Communities Act Conforming Regulations; Correction,"The Department of Justice is correcting a direct final rule titled ""Bipartisan Safer Communities Act Conforming Regulations"" that appeared in the Federal Register on April 19, 2024. That document amended Bureau of Alcohol, Tobacco, Firearms, and Explosives (""ATF"") regulations to conform ATF regulatory text to the new firearms-related definitions and requirements established by the Bipartisan Safer Communities Act and the NICS Denial Notification Act. This document makes some minor technical corrections to the direct final rule, which otherwise remains the same as previously published.",Direct final rule; correction.,89 FR 53487,2024-13699,1140-AA57,Docket No. ATF 2022R-09,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-13699/bipartisan-safer-communities-act-conforming-regulations-correction,,
6/27/24,8/26/24,Defense Department,Defense Acquisition Regulations System,0,Defense Federal Acquisition Regulation Supplement: Architect and Engineering Service Fees (DFARS Case 2024-D019),DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement a section of the National Defense Authorization Act for Fiscal Year 2024 that increases the statutory fee limit for architect and engineering services.,Final rule.,89 FR 53502,2024-13863,0750-AM16,DARS-2024-0019,1,.,.,1,https://www.federalregister.gov/documents/2024/06/27/2024-13863/defense-federal-acquisition-regulation-supplement-architect-and-engineering-service-fees-dfars-case,,
6/27/24,,Environmental Protection Agency,,0,Tennessee; National Emission Standards for Hazardous Air Pollutants; National Emission Standards for Hazardous Air Pollutants for Source Categories; Supplemental Delegations of Authority,"On March 9, 2023, the Tennessee Department of Environment and Conservation's (TDEC or State) Division of Air Pollution Control (TDEC- APC) requested to update the method of delegations and continue the delegations of authority to implement and enforce National Emission Standards for Hazardous Air Pollutants (NESHAPs), and NESHAPs for Source Categories.",Notification of supplemental delegations of authority.,89 FR 53496,2024-13896,.,EPA-R04-OAR-2024-0141,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-13896/tennessee-national-emission-standards-for-hazardous-air-pollutants-national-emission-standards-for,,
6/27/24,6/27/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Florida Keys National Marine Sanctuary: Establishment of Temporary Special Use Area for Coral Nursery,"The National Oceanic and Atmospheric Administration (NOAA) is issuing an interim final rule, temporary emergency rule in the Florida Keys National Marine Sanctuary (FKNMS) establishing three special use areas that will prohibit all entry except for restoration activities under a valid Office of National Marine Sanctuaries (ONMS) permit. These special use areas are needed for the relocation of coral nursery stock to cooler waters in response to an anticipated marine heatwave this summer with a high likelihood of coral bleaching. NOAA is establishing three special use areas, each of which are individually approximately 0.07 square miles and are within Federal waters of FKNMS. This temporary rule is necessary to prevent or minimize destruction of, loss of, or injury to sanctuary resources by facilitating restoration activities to improve or repair living habitats through protecting coral nursery stock at this site from potential impacts caused by anchor damage and/or fishing gear. These special use areas would expire within 60 days unless they are extended an additional 60 days. NOAA also requests comments on this action.",Interim final rule; temporary emergency rule.,89 FR 53483,2024-13912,0648-BN10,NOAA-NOS-2024-0064,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-13912/florida-keys-national-marine-sanctuary-establishment-of-temporary-special-use-area-for-coral-nursery,,
6/27/24,7/29/24,Interior Department,Fish and Wildlife Service,0,Endangered and Threatened Wildlife and Plants; Threatened Status for the Suwannee Alligator Snapping Turtle with a Section 4(d) Rule,"We, the U.S. Fish and Wildlife Service (Service), determine threatened species status under the Endangered Species Act of 1973 (Act), as amended, for the Suwannee alligator snapping turtle (Macrochelids suwanniensis), a large, freshwater turtle species from the Suwannee River basin in Florida and Georgia. This rule adds the species to the List of Endangered and Threatened Wildlife. We also finalize a rule issued under the authority of section 4(d) of the Act that provides measures that are necessary and advisable to provide for the conservation of this species. We have determined that designating critical habitat for the Suwannee alligator snapping turtle is not prudent.",Final rule.,89 FR 53507,2024-13946,1018-BE80,FWS-R4-ES-2021-0007,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-13946/endangered-and-threatened-wildlife-and-plants-threatened-status-for-the-suwannee-alligator-snapping,,
6/27/24,,Transportation Department,National Highway Traffic Safety Administration,0,Federal Motor Vehicle Safety Standards; Rear Impact Guards; Rear Impact Protection,"This document denies a petition, submitted by Advocates for Highway and Auto Safety, the Truck Safety Coalition, Citizens for Reliable and Safe Highways, and Parents Against Tired Truckers, for reconsideration of a final rule amending Federal Motor Vehicle Safety Standard (FMVSS) No. 223, ""Rear impact guards,"" and FMVSS No. 224, ""Rear impact protection."" The final rule, published on July 15, 2022, upgraded NHTSA's standards addressing rear underride protection in crashes of passenger vehicles into trailers and semitrailers by requiring rear impact guards to provide sufficient strength and energy absorption to protect occupants of compact and subcompact passenger cars impacting the rear of trailers at 56 kilometers per hour (km/h) (35 miles per hour (mph)).",Response to petition for reconsideration.,89 FR 53505,2024-13957,.,NHTSA-2022-0053,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-13957/federal-motor-vehicle-safety-standards-rear-impact-guards-rear-impact-protection,,
6/27/24,7/31/24,Homeland Security Department,Coast Guard,0,"Safety Zone; 2024 Duluth Air Spectacular, Lake Superior, Duluth, MN","The Coast Guard is establishing a temporary safety zone for certain waters of the Lake Superior. This action is necessary to provide for the safety of life on these navigable waters near Canal Park in Duluth, MN during an air show on July 31, 2024. This rule prohibits persons and vessels from being in the safety zone unless authorized by the Captain of the Port Marine Safety Unit Duluth or a designated representative.",Temporary final rule.,89 FR 53494,2024-13973,1625-AA00,USCG-2024-0222,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-13973/safety-zone-2024-duluth-air-spectacular-lake-superior-duluth-mn,,
6/27/24,7/8/24,Homeland Security Department,Coast Guard,0,"Safety Zone: Locks and Dam 3, Monongahela River Mile Marker 23.5 to 24.5, Elizabeth, PA","The Coast Guard is establishing a temporary safety zone on the waters of the Monongahela River from mile marker 23.5 to mile marker 24.5. This action is necessary to provide for the safety of life on these navigable waters during a lock and dam demolition from July 8, 2024, through July 31, 2024. This rulemaking prohibits persons and vessels from being in the safety zone unless authorized by the Captain of the Port Pittsburgh or a designated representative.",Temporary final rule.,89 FR 53491,2024-13974,1625-AA08,USCG-2024-0413,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-13974/safety-zone-locks-and-dam-3-monongahela-river-mile-marker-235-to-245-elizabeth-pa,,
6/27/24,,Homeland Security Department,Coast Guard,0,Special Local Regulations; Annual Events Within the Captain of the Port Eastern Great Lakes Zone,"The Coast Guard will enforce certain safety zones located in the federal regulations for Annual Events in the Captain of the Port Eastern Great Lakes Zone. This action is necessary and intended to protect the safety of life and property on navigable waters prior to, during, and immediately after these events. During each enforcement period, no person or vessel may enter the respective safety zone without the permission of the Captain of the Port Eastern Great Lakes or their designated representative.",Notification of enforcement of regulation.,89 FR 53493,2024-13981,.,USCG-2024-0523,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-13981/special-local-regulations-annual-events-within-the-captain-of-the-port-eastern-great-lakes-zone,,
6/27/24,6/27/24,Homeland Security Department,Coast Guard,0,"Safety Zones; Savannah River, Savannah, GA","The Coast Guard is establishing two temporary safety zones for navigable waters of the Savannah River, within a 500-yard radius around Motor Vessel (M/V) BIGLIFT BAFFIN. The safety zones are needed to protect personnel, vessels, and the marine environment from potential hazards created by the transit through the Savannah River to Georgia Port Authority Ocean Terminal Berth No. 3 while carrying oversized intermodal cranes, and for the offload of those intermodal cranes to the facility. Entry of vessels or persons into the safety zones are prohibited unless specifically authorized by the Captain of the Port Savannah or a designated representative.",Temporary final rule.,89 FR 53488,2024-13983,1625-AA00,USCG-2024-0405,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-13983/safety-zones-savannah-river-savannah-ga,,
6/27/24,7/9/24,Health and Human Services Department,Centers for Medicare & Medicaid Services,0,Medicaid Program; Ensuring Access to Medicaid Services; Correction,"This document corrects technical and typographical errors in the final rule that appeared in the May 10, 2024 Federal Register, entitled ""Medicaid Program; Ensuring Access to Medicaid Services (referred to hereafter as the ""Access final rule""). The effective date of the Access final rule is July 9, 2024.",Final rule; correction.,89 FR 53497,2024-14030,0938-AU68,CMS-2023-0070,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14030/medicaid-program-ensuring-access-to-medicaid-services-correction,,
6/27/24,8/2/24,Securities and Exchange Commission,,1,Regulation S-P: Privacy of Consumer Financial Information and Safeguarding Customer Information; Correction,"This document makes corrections to the amendatory instructions in Release No. 34-100155 (May 16, 2024), which was published in the Federal Register on June 3, 2024.",Final rule; correction.,89 FR 53487,2024-14031,3235-AN26,,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14031/regulation-s-p-privacy-of-consumer-financial-information-and-safeguarding-customer-information,,
6/27/24,,Homeland Security Department,Coast Guard,0,Safety Zone; Annual Fireworks Displays and Other Events in the Eight Coast Guard District Requiring Safety Zones-Madisonville Old Fashioned 4th of July,"The Coast Guard will enforce a safety zone for the Madisonville Old Fashioned 4th of July fireworks display located on the navigable waters of the Tchefuncte River, in front of the Madisonville Town Hall. This action is necessary to provide for the safety of life on these navigable waterways during the event. During the enforcement period, entry into this safety zone is prohibited unless authorized by the Captain of the Port or a designated representative.",Notification of enforcement of regulation.,89 FR 53488,2024-14032,.,USCG-2024-0516,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14032/safety-zone-annual-fireworks-displays-and-other-events-in-the-eight-coast-guard-district-requiring,,
6/27/24,,Homeland Security Department,Coast Guard,0,Safety Zone; Annual Fireworks Displays and Other Events in the Eight Coast Guard District Requiring Safety Zones-Go 4th New Orleans Independence Day Celebration,"The Coast Guard will enforce a safety zone for the Go 4th New Orleans Independence Day Celebration fireworks display located on the navigable waters of the Lower Mississippi River. This action is necessary to provide for the safety of life on these navigable waterways during this event. During the enforcement periods, entry into this safety zone is prohibited unless authorized by the Captain of the Port or a designated representative.",Notification of enforcement of regulation.,89 FR 53496,2024-14034,.,USCG-2024-0458,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14034/safety-zone-annual-fireworks-displays-and-other-events-in-the-eight-coast-guard-district-requiring,,
6/27/24,6/26/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries Off West Coast States; West Coast Salmon Fisheries; 2024 Specifications and Management Measures; Correction,"NMFS established fishery management measures for the ocean salmon fisheries off Washington, Oregon, and California for the season beginning May 16, 2024, and anticipated to end May 15, 2025 (the 2024 ocean salmon fishing season), under the authority of the Magnuson- Stevens Fishery Conservation and Management Act (MSA). The final rule, published in the Federal Register on May 21, 2024, included errors in the management measures for the recreational and commercial ocean salmon fisheries in the area from the California/Oregon border to the U.S./Mexico border. This action corrects those errors by adding the language that was omitted from the May 21, 2024 rule.",Final rule; correcting amendment.,89 FR 53529,2024-14063,0648-BM47,Docket No. 240621-0173,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-14063/fisheries-off-west-coast-states-west-coast-salmon-fisheries-2024-specifications-and-management,,
6/27/24,7/12/24,Transportation Department,Federal Aviation Administration,0,Airworthiness Directives; Lindstrand Balloons Ltd. Hot Air Balloons,"The FAA is adopting a new airworthiness directive (AD) for certain Lindstrand Balloons Ltd. Model 42A, 56A, 60A, 69A, 77A, 90A, 105A, 120A, 150A, 180A, 210A, 240A, 260A, 310A, 69B, 77B, 90B, 105B, and Drinks Can hot air balloons. This AD was prompted by a report of degraded polyester filled Aramid (Kevlar) load tapes where the Kevlar core was exposed to ultraviolet light, which could compromise the residual strength of the tapes and the structural integrity of the hot air balloon envelope. This AD requires repetitively checking the hot air balloon envelope for damage (degraded, stretched, or frayed load tapes or exposed Kevlar core) and removing any damaged hot air balloon envelope from service. The FAA is issuing this AD to address the unsafe condition on these products.",Final rule; request for comments.,89 FR 53481,2024-14072,2120-AA64,FAA-2024-1700,0,.,0,.,https://www.federalregister.gov/documents/2024/06/27/2024-14072/airworthiness-directives-lindstrand-balloons-ltd-hot-air-balloons,,
6/27/24,7/5/24,Commerce Department,National Oceanic and Atmospheric Administration,0,Fisheries of the Exclusive Economic Zone; Bering Sea and Aleutian Islands Crab Rationalization Program; Correction,"On June 4, 2024, NMFS published a final rule to implement amendment 55 to the Fishery Management Plan for Bering Sea and Aleutian Islands King and Tanner Crabs (Crab FMP). The final rule inadvertently omitted amendatory instructions for regulations implementing amendment 55 for custom processing exemptions. This correction fixes these errors.",Final rule; correction.,89 FR 53532,2024-14092,0648-BM81,NOAA-NMFS-2023-0159,.,.,.,.,https://www.federalregister.gov/documents/2024/06/27/2024-14092/fisheries-of-the-exclusive-economic-zone-bering-sea-and-aleutian-islands-crab-rationalization,,
