url,title,agency,subagency,type,description,priority,date_published_in_federal_register,effective,received,control_number,fed_reg_number,identifier,major_rule_report
https://www.gao.gov/fedrules/205660,"In-11460: 2-Propenoic Acid, Polymer With Ethene, Ethenyl Acetate And Sodium Ethenesulfonate; Tolerance Exemption; Frl-10228-01-Ocspp",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-05T13:00:00Z,2022-10-05T13:00:00Z,2022-10-04T13:00:00Z,205660,87 FR 60295,,
https://www.gao.gov/fedrules/205522,"Safety Zone; Ohio River, Louisville, Ky; Uscg-2022-0652",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2022-10-05T13:00:00Z,2022-10-24T13:00:00Z,2022-09-29T13:00:00Z,205522,87 FR 60271,1625-AA00,
https://www.gao.gov/fedrules/205508,"Finding Of Failure To Attain The Primary 2010 One-Hour Sulfur Dioxide Standard For The St. Bernard Parish, Louisiana Nonattainment Area; Frl-9308-02-R6",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-05T13:00:00Z,2022-11-04T13:00:00Z,2022-09-28T13:00:00Z,205508,87 FR 60273,,
https://www.gao.gov/fedrules/205636,"Final Priorities, Requirements, And Definitions -- Mental Health Service Professional Demonstration Grant Program",Department of Education,Department of Education,Major,Final Rule,Significant/Substantive,2022-10-04T13:00:00Z,2022-11-03T13:00:00Z,2022-10-13T13:00:00Z,205636,87 FR 60083,,https://www.gao.gov/products/b-334699
https://www.gao.gov/fedrules/205653,Framework For The Supervision Of Insurance Organizations; Docket Op-1765,Independent Government Entities,Federal Reserve System,Non-Major,Final Guideline,Significant/Substantive,2022-10-04T13:00:00Z,2022-11-03T13:00:00Z,2022-10-19T13:00:00Z,205653,87 FR 61060,,
https://www.gao.gov/fedrules/205644,Additions Of Entities To The Entity List; 220929-0203,Department of Commerce,Bureau of Industry and Security,Non-Major,Final Rule,Significant/Substantive,2022-10-04T13:00:00Z,2022-09-30T13:00:00Z,2022-10-04T13:00:00Z,205644,87 FR 60064,0694-AI99,
https://www.gao.gov/fedrules/205507,Air Plan Approval; Delaware; Control Of Volatile Organic Compound Emissions From Solvent Cleaning And Drying; Frl-9174-02-R3,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-04T13:00:00Z,2022-11-03T13:00:00Z,2022-09-28T13:00:00Z,205507,87 FR 60102,,
https://www.gao.gov/fedrules/205576,"Final Priorities, Requirements, And Definitions -- School-Based Mental Health Services Grant Program",Department of Education,Department of Education,Major,Final Rule,Significant/Substantive,2022-10-04T13:00:00Z,2022-11-03T13:00:00Z,2022-10-13T13:00:00Z,205576,87 FR 60092,,https://www.gao.gov/products/b-334697
https://www.gao.gov/fedrules/205666,Protected Communications; Prohibition Of Retaliatory Personnel Actions; 220927-0201,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Significant/Substantive,2022-10-03T13:00:00Z,2022-11-02T13:00:00Z,2022-10-05T13:00:00Z,205666,87 FR 59671,0648-BL23,
https://www.gao.gov/fedrules/205519,Air Plan Approval; Texas; Clean Air Act Requirements For Nonattainment New Source Review; Frl-10200-01-R6,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-11-02T13:00:00Z,2022-09-28T13:00:00Z,205519,87 FR 59697,,
https://www.gao.gov/fedrules/205529,"Withdrawal And Partial Approval / Partial Disapproval Of Clean Air Plans; San Joaquin Valley, California; Contingency Measures For 2008 Ozone Standards; Frl-9690-02-R9",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-11-02T13:00:00Z,2022-09-20T13:00:00Z,205529,87 FR 59688,,
https://www.gao.gov/fedrules/205497,Supplemental Nutrition Assistance Program: Requirement For Interstate Data Matching To Prevent Duplicate Issuances,Department of Agriculture,Food and Nutrition Service,Major,Interim Rule,Significant/Substantive,2022-10-03T13:00:00Z,2022-12-02T13:00:00Z,2022-10-03T13:00:00Z,205497,87 FR 59633,0584-AE75,https://www.gao.gov/products/b-334675
https://www.gao.gov/fedrules/205647,Fisheries Of The Exclusive Economic Zone Off Alaska; Pollock In Statistical Area 610 In The Gulf Of Alaska Agency: National Marine Fisheries; 220216-0049,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-09-28T13:00:00Z,2022-10-04T13:00:00Z,205647,87 FR 59729,0648-XC346,
https://www.gao.gov/fedrules/205505,Approval Of Air Quality Implementation Plans; New York; Revisions To Architectural And Industrial Maintenance Coatings; Frl-9158-02-R2,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-11-02T13:00:00Z,2022-09-28T13:00:00Z,205505,87 FR 59695,,
https://www.gao.gov/fedrules/205513,Maine: Final Authorization Of State Hazardous Waste Management Program Revisions; Frl-10012-02-R1,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-12-02T13:00:00Z,2022-09-28T13:00:00Z,205513,87 FR 59699,,
https://www.gao.gov/fedrules/205510,Air Plan Approval; Pennsylvania; 2015 Ozone National Ambient Air Quality Standards Nonattainment New Source Review Certification Sip; Frl-9823-02-R3,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-10-03T13:00:00Z,2022-11-02T13:00:00Z,2022-09-28T13:00:00Z,205510,87 FR 59692,,
https://www.gao.gov/fedrules/205517,Air Plan Approval; Kentucky; Boyd And Christian County Limited Maintenance Plans For The 1997 8-Hour Ozone Naaqs; Frl-10150-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205517,87 FR 59311,,
https://www.gao.gov/fedrules/205509,"Limited Approval, Limited Disapproval Of California Air Plan Revisions; California Air Resources Board; Frl-9820-02-R9",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205509,87 FR 59314,,
https://www.gao.gov/fedrules/205416,Resilient Networks; Amendments To Part 4 Of The Commissions Rules Concerning Disruptions To Communications; New Part 4 Of The Commissions Rules Concerning Disruptions To Communications; Fcc 22-50,Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-06T13:00:00Z,205416,87 FR 59329,,
https://www.gao.gov/fedrules/205518,Propamocarb; Pesticide Tolerances; Frl-10174-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-09-30T13:00:00Z,2022-09-28T13:00:00Z,205518,87 FR 59324,,
https://www.gao.gov/fedrules/205620,Airworthiness Directives; Airworthiness Directives; The Boeing Company Airplanes; Faa-2022-0148,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-12T13:00:00Z,2022-10-04T13:00:00Z,205620,87 FR 59293,2120-AA64,
https://www.gao.gov/fedrules/205514,Air Plan And Operating Permit Program Approval; Tn; Electronic Notice (E-Notice) Provisions; Frl-10016-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205514,87 FR 59322,,
https://www.gao.gov/fedrules/205476,Beneficial Ownership Information Reporting Requirements,Department of the Treasury,Financial Crimes Enforcement Network,Major,Final Rule,Significant/Substantive,2022-09-30T13:00:00Z,2024-01-01T13:00:00Z,2022-09-30T13:00:00Z,205476,87 FR 59498,1506-AB49,https://www.gao.gov/products/b-334662
https://www.gao.gov/fedrules/205532,Air Plan Approval; Kentucky; Source Specific Revision For Jefferson County; Frl-10080-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-20T13:00:00Z,205532,87 FR 59309,,
https://www.gao.gov/fedrules/205515,Air Plan Approval; Kentucky; Emissions Inventory Requirements For The 2015 8-Hour Ozone Standard; Frl-10017-02-R4,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-30T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205515,87 FR 59320,,
https://www.gao.gov/fedrules/205503,Significant New Use Rules On Certain Chemical Substances (19-4.F); Correction; Frl-7584-03-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,2022-09-28T13:00:00Z,205503,87 FR 58999,2070-AB27,
https://www.gao.gov/fedrules/205628,"Direct Investment Surveys: Be-12, Benchmark Survey Of Foreign Direct Investment In The United State; 220922-0196",Department of Commerce,Bureau of Economic Analysis,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-10-12T13:00:00Z,205628,87 FR 58953,0691-AA93,
https://www.gao.gov/fedrules/205500,User Fees Relating To Enrolled Agents And Enrolled Retirement Plan Agents; Td 9966,Department of the Treasury,Internal Revenue Service,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205500,87 FR 58968,1545-BQ17,
https://www.gao.gov/fedrules/205520,"Finding Of Failure To Submit Contingency Measures For The 2008 8-Hour Ozone Naaqs; Coachella Valley, California, And West Mojave Desert, California; Frl-10218-01-R9",Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205520,87 FR 59012,,
https://www.gao.gov/fedrules/205617,"Airworthiness Directives; Mhi Rj Aviation Ulc (Type Certificate Previously Held By Bombardier, Inc.) Airplanes; Faa-2022-0155",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-11-03T13:00:00Z,2022-10-04T13:00:00Z,205617,87 FR 58950,2120-AA64,
https://www.gao.gov/fedrules/205627,"Direct Investment Surveys: Be-13, Survey Of New Foreign Direct Investment In The United States; 220923-0197",Department of Commerce,Bureau of Economic Analysis,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-10-12T13:00:00Z,205627,87 FR 58955,0691-AA92,
https://www.gao.gov/fedrules/205618,Airworthiness Directives; Piaggio Aviation S.P.A Airplanes; Faa-2022-0452,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-11-03T13:00:00Z,2022-10-04T13:00:00Z,205618,87 FR 58947,2120-AA64,
https://www.gao.gov/fedrules/205541,Central African Republic Sanctions Regulations,Department of the Treasury,Office of Foreign Assets Control,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,2022-09-30T13:00:00Z,205541,87 FR 58972,,
https://www.gao.gov/fedrules/205456,"Medicare Program; Medicare Part B Monthly Actuarial Rates, Premium Rates, And Annual Deductible Beginning January 1, 2023",Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,Other,Significant/Substantive,2022-09-29T13:00:00Z,2023-01-01T13:00:00Z,2022-09-28T13:00:00Z,205456,87 FR 59080,0938-AU48,https://www.gao.gov/products/b-334652
https://www.gao.gov/fedrules/205523,Defense Federal Acquisition Regulation Supplement: Representation Relating To Compensation Of Former Dod Officials (Dfars Case 2021-D030); Dars-2022-0022,Department of Defense,Defense Acquisitions Regulations System,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,205523,87 FR 59028,0750-AL52,
https://www.gao.gov/fedrules/205457,"Security Zone; San Francisco Bay, San Francisco, Ca; Uscg-2022-0483",Department of Homeland Security,United States Coast Guard,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-09-26T13:00:00Z,205457,87 FR 58997,1625-AA87,
https://www.gao.gov/fedrules/205439,Medicare Program; Cy 2023 Part A Premiums For The Uninsured Aged And For Certain Disabled Individuals Who Have Exhausted Other Entitlement,Department of Health and Human Services,Centers for Medicare & Medicaid Services,Major,Other,Significant/Substantive,2022-09-29T13:00:00Z,2023-01-01T13:00:00Z,2022-09-28T13:00:00Z,205439,87 FR 59091,0938-AU72,https://www.gao.gov/products/b-334649
https://www.gao.gov/fedrules/205504,Significant New Use Rules On Certain Chemical Substances (21-2.5E); Frl-8805-02-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-11-28T13:00:00Z,2022-09-28T13:00:00Z,205504,87 FR 58999,2070-AB27,
https://www.gao.gov/fedrules/205511,Air Plan Disapproval; California; Antelope Valley Air Quality Management District And Mojave Desert Air Quality Management District; Frl-9873-02-R9,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-10-31T13:00:00Z,2022-09-28T13:00:00Z,205511,87 FR 59021,,
https://www.gao.gov/fedrules/205625,Western Balkans Stabilization Regulations,Department of the Treasury,Office of Foreign Assets Control,Non-Major,Final Rule,Significant/Substantive,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,2022-10-12T13:00:00Z,205625,87 FR 58983,,
https://www.gao.gov/fedrules/205516,Benzovindiflupyr; Pesticide Tolerances; Frl-10088-01-Ocspp,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-29T13:00:00Z,2022-09-29T13:00:00Z,2022-09-28T13:00:00Z,205516,87 FR 59025,,
https://www.gao.gov/fedrules/205530,Air Quality State Implementation Plans; Approvals And Promulgations: California; San Diego County Air Pollution Control District; Permits; Frl-9713-03-R9,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-28T13:00:00Z,2022-10-28T13:00:00Z,2022-09-20T13:00:00Z,205530,87 FR 58729,,
https://www.gao.gov/fedrules/205499,Cotton Board Rules And Regulations: Adjusting Supplemental Assessment On Imports (2022 Amendments); Ams-Cn-22-0003,Department of Agriculture,Agricultural Marketing Service,Non-Major,Final Rule,Routine/Info/Other,2022-09-28T13:00:00Z,2022-11-28T13:00:00Z,2022-09-28T13:00:00Z,205499,87 FR 58711,,
https://www.gao.gov/fedrules/205533,Air Plan Approval; Michigan; Revisions To Part 1 And 2 Rules; Frl-10162-02-R5,Independent Government Entities,Environmental Protection Agency,Non-Major,Final Rule,Routine/Info/Other,2022-09-27T13:00:00Z,2022-11-28T13:00:00Z,2022-09-20T13:00:00Z,205533,87 FR 58453,,
https://www.gao.gov/fedrules/205556,Listing Of Color Additives Exempt From Certification; Calcium Carbonate; Fda-2017-C-6238,Department of Health and Human Services,Food and Drug Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-27T13:00:00Z,2022-10-28T13:00:00Z,2022-10-03T13:00:00Z,205556,87 FR 58445,,
https://www.gao.gov/fedrules/205631,"Eagle River From Bravo Bridge To Eagle Bay In Knik Arm, Richardson Training Area On Joint Base Elmendorf-Richardson, Alaska; Restricted Area; Coe-2021-0006",Department of the Army,Corps of Engineers,Non-Major,Final Rule,Significant/Substantive,2022-09-27T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205631,87 FR 58452,,
https://www.gao.gov/fedrules/205593,Airworthiness Directives; The Boeing Company Airplanes; Faa-2022-1153,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-26T13:00:00Z,2022-10-11T13:00:00Z,2022-10-04T13:00:00Z,205593,87 FR 58255,2120-AA64,
https://www.gao.gov/fedrules/205561,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4025",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-26T13:00:00Z,2022-09-28T13:00:00Z,2022-10-04T13:00:00Z,205561,87 FR 58263,2120-AA65,
https://www.gao.gov/fedrules/205595,Airworthiness Directives; The Boeing Company Airplanes; Faa-2022-0154,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-26T13:00:00Z,2022-10-31T13:00:00Z,2022-10-04T13:00:00Z,205595,87 FR 58259,2120-AA64,
https://www.gao.gov/fedrules/205594,Airworthiness Directives; The Boeing Company Airplanes; Faa-2022-0093,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-26T13:00:00Z,2022-10-31T13:00:00Z,2022-10-04T13:00:00Z,205594,87 FR 58257,2120-AA64,
https://www.gao.gov/fedrules/205477,"Apprenticeship Programs, Labor Standards For Registration",Department of Labor,Department of Labor,Major,Final Rule,Significant/Substantive,2022-09-26T13:00:00Z,2022-11-25T13:00:00Z,2022-09-27T13:00:00Z,205477,87 FR 58269,1205-AC06,https://www.gao.gov/products/b-334653
https://www.gao.gov/fedrules/205562,"Standard Instrument Approach Procedures, And Takeoff Minimums And Obstacle Departure Procedures; Miscellaneous Amendments; Amdt 4026",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-26T13:00:00Z,2022-09-26T13:00:00Z,2022-10-04T13:00:00Z,205562,87 FR 58265,2120-AA65,
https://www.gao.gov/fedrules/205771,Federal Rules: Implementation Of Refund Procedures For Craft Beverage Modernization Act Federal Excise Tax Benefits Applicable To Imported Alcohol; T.D. Ttb-186 | U.S. Gao,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Non-Major,IMPLEMENTATION OF REFUND PROCEDURES FOR CRAFT BEVERAGE MODERNIZATION ACT FEDERAL EXCISE TAX BENEFITS APPLICABLE TO IMPORTED ALCOHOL; T.D. TTB-186,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-24T13:00:00Z,2022-09-24T13:00:00Z,205771,87 FR 58021,1513-AC89,
https://www.gao.gov/fedrules/205012,Amendment Of Parts 73 And 74 Of The Commission'S Rules To Establish Rules For Digital Low Power Television And Television Translator Stations Update Of Parts 74 Of The Commission'S Rules Related To Low Power Television And Television Translator Stations; Fcc 22-58,Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-24T13:00:00Z,2022-07-29T13:00:00Z,205012,87 FR 58200,,
https://www.gao.gov/fedrules/205770,Federal Rules: Privacy Act Of 1974; Implementation; Dod-2022-Os-0067 | U.S. Gao,Department of Defense,Office of the Secretary of Defense,Non-Major,PRIVACY ACT OF 1974; IMPLEMENTATION; DOD-2022-OS-0067,Significant/Substantive,2022-06-27T13:00:00Z,2022-09-06T13:00:00Z,2022-09-23T13:00:00Z,205770,87 FR 37998,0790-AL32,
https://www.gao.gov/fedrules/205758,"Federal Rules: Safety Zone; Black River, South Of East Erie Avenue Bridge In Front Of Black River; Uscg-2022-0273 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SAFETY ZONE; BLACK RIVER, SOUTH OF EAST ERIE AVENUE BRIDGE IN FRONT OF BLACK RIVER; USCG-2022-0273",Routine/Info/Other,2022-09-16T13:00:00Z,2022-09-18T13:00:00Z,2022-09-23T13:00:00Z,205758,87 FR 56889,1625-AA00,
https://www.gao.gov/fedrules/205760,"Federal Rules: Safety Zone; Tennessee River, Ohio River And Cumberland River; Paducah And Smithland; Kentucky; Uscg-2022-0463 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SAFETY ZONE; TENNESSEE RIVER, OHIO RIVER AND CUMBERLAND RIVER; PADUCAH AND SMITHLAND; KENTUCKY; USCG-2022-0463",Routine/Info/Other,2022-09-12T13:00:00Z,2022-09-12T13:00:00Z,2022-09-23T13:00:00Z,205760,87 FR 55688,1625-AA00,
https://www.gao.gov/fedrules/205768,Federal Rules: State Enforcement Of Inland Navigation Rules; Uscg-2022-0071 | U.S. Gao,Department of Homeland Security,United States Coast Guard,Non-Major,STATE ENFORCEMENT OF INLAND NAVIGATION RULES; USCG-2022-0071,Significant/Substantive,2022-09-06T13:00:00Z,2022-09-06T13:00:00Z,2022-09-23T13:00:00Z,205768,87 FR 54385,1625-AC81,
https://www.gao.gov/fedrules/205769,Federal Rules: Enrollment Fee And Cost Sharing Under Tricare Prime And Select For Retirees And Their Dependents; Dod-2020-Ha-0091 | U.S. Gao,Department of Defense,Office of the Secretary of Defense,Non-Major,ENROLLMENT FEE AND COST SHARING UNDER TRICARE PRIME AND SELECT FOR RETIREES AND THEIR DEPENDENTS; DOD-2020-HA-0091,Significant/Substantive,2022-08-01T13:00:00Z,2022-08-01T13:00:00Z,2022-09-23T13:00:00Z,205769,87 FR 46884,0720-AB84,
https://www.gao.gov/fedrules/205762,"Federal Rules: Special Local Regulation; Tennessee River 255 - 257, Florence, Al; Uscg-2022-0756 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SPECIAL LOCAL REGULATION; TENNESSEE RIVER 255 - 257, FLORENCE, AL; USCG-2022-0756",Routine/Info/Other,2022-09-12T13:00:00Z,2022-10-08T13:00:00Z,2022-09-23T13:00:00Z,205762,87 FR 55687,1625-AA08,
https://www.gao.gov/fedrules/205759,"Federal Rules: Security Zones; Corpus Christi Ship Channel, Corpus Christi, Tx; Uscg-2022-0787 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SECURITY ZONES; CORPUS CHRISTI SHIP CHANNEL, CORPUS CHRISTI, TX; USCG-2022-0787",Routine/Info/Other,2022-09-15T13:00:00Z,2022-09-15T13:00:00Z,2022-09-23T13:00:00Z,205759,87 FR 56590,1625-AA87,
https://www.gao.gov/fedrules/205429,Amendment Of Parts 73 And 74 Of The Commission'S Rules To Establish Rules For Digital Low Power Television And Television Translator Stations; Update Of Parts 74 Of The Commission'S Rules Related To Low Power Television And Television Translator Stations; Fcc 22-58,Independent Government Entities,Federal Communications Commission,Non-Major,Final Rule,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-24T13:00:00Z,2022-09-15T13:00:00Z,205429,87 FR 58200,,
https://www.gao.gov/fedrules/205754,"Federal Rules: Safety Zone; Firework Event, Willamette River, Portland, Or; Uscg-2022-0626 | U.S. Gao",Department of Homeland Security,United States Coast Guard,Non-Major,"SAFETY ZONE; FIREWORK EVENT, WILLAMETTE RIVER, PORTLAND, OR; USCG-2022-0626",Routine/Info/Other,2022-10-31T13:00:00Z,2022-10-31T13:00:00Z,2022-09-23T13:00:00Z,205754,87 FR 64380,1625-AA00,
https://www.gao.gov/fedrules/205766,Federal Rules: Libyan Sanctions Regulations | U.S. Gao,Department of the Treasury,Office of Foreign Assets Control,Non-Major,LIBYAN SANCTIONS REGULATIONS,Significant/Substantive,2022-10-03T13:00:00Z,2022-10-03T13:00:00Z,2022-09-23T13:00:00Z,205766,87 FR 59675,,
https://www.gao.gov/fedrules/205600,Airworthiness Directives; Dassault Aviation Airplanes; Faa-2022-0604,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205600,87 FR 57807,2120-AA64,
https://www.gao.gov/fedrules/205598,Airworthiness Directives; Airbus Sas Airplanes; Faa-2022-1169,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-07T13:00:00Z,2022-10-04T13:00:00Z,205598,87 FR 57804,2120-AA64,
https://www.gao.gov/fedrules/205601,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes; Faa-2022-0153,Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205601,87 FR 57809,2120-AA64,
https://www.gao.gov/fedrules/205671,Changes To Home Investment Partnerships (Home) Program Commitment Requirement; Fr 5792-F-03,Department of Housing and Urban Development,Office of the Assistant Secretary for Community Planning and Development,Non-Major,Final Rule,Significant/Substantive,2022-09-22T13:00:00Z,2022-10-24T13:00:00Z,2022-09-22T13:00:00Z,205671,87 FR 57821,2501-AD69,
https://www.gao.gov/fedrules/205565,"Modification Of Restricted Areas R-6501A And R-6501B; Underhill, Vt; Faa-2022-1116",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-12-29T13:00:00Z,2022-10-04T13:00:00Z,205565,87 FR 57817,2120-AA66,
https://www.gao.gov/fedrules/205743,Federal Rules: Federal Acquisition Regulation; Federal Acquisition Circular 2022-08; Introduction; Far-2022-0051 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION; FEDERAL ACQUISITION CIRCULAR 2022-08; INTRODUCTION; FAR-2022-0051,Routine/Info/Other,2022-09-23T13:00:00Z,,2022-09-22T13:00:00Z,205743,87 FR 58218,,
https://www.gao.gov/fedrules/205596,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held By C Series Aircraft Limited Partnership (Csalp); Bombardier, Inc.) Airplanes; Faa-2022-1076",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205596,87 FR 57799,2120-AA64,
https://www.gao.gov/fedrules/205751,Federal Rules: Federal Acquisition Regulation: Certification Of Women-Owned Small Businesses; Far Case 2020-013 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION: CERTIFICATION OF WOMEN-OWNED SMALL BUSINESSES; FAR CASE 2020-013,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-28T13:00:00Z,2022-09-22T13:00:00Z,205751,87 FR 58237,9000-AO17,
https://www.gao.gov/fedrules/205744,Federal Rules: Federal Acquisition Regulation: Construction Contract Administration; Far Case 2018-020 | U.S. Gao,Independent Government Entities,Office of Acquisition Policy,Non-Major,FEDERAL ACQUISITION REGULATION: CONSTRUCTION CONTRACT ADMINISTRATION; FAR CASE 2018-020,Significant/Substantive,2022-09-23T13:00:00Z,2022-10-28T13:00:00Z,2022-09-22T13:00:00Z,205744,87 FR 58227,9000-AN78,
https://www.gao.gov/fedrules/205498,International Fisheries; Pacific Tuna Fisheries; 2022 Commercial Pacific Bluefin Tuna Trip Limit In The Eastern Pacific Ocean; 220801-0167,Department of Commerce,National Oceanic and Atmospheric Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-09-19T13:00:00Z,2022-09-27T13:00:00Z,205498,87 FR 57838,0648-XC401,
https://www.gao.gov/fedrules/205599,"Airworthiness Directives; Bombardier, Inc., Airplanes; Faa-2022-0681",Department of Transportation,Federal Aviation Administration,Non-Major,Final Rule,Routine/Info/Other,2022-09-22T13:00:00Z,2022-10-27T13:00:00Z,2022-10-04T13:00:00Z,205599,87 FR 57812,2120-AA64,
